hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,11,30,12,30,2000,11,30,12,30,0,N,28.1,N,22.5,N,19.5,N,60,N,31.3,N,70,N,40.7,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,11,30,13,0,2000,11,30,13,0,0,N,28.4,N,22.6,N,19.5,N,59,N,33.5,N,70,N,40.7,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,11,30,13,30,2000,11,30,13,30,0,N,28.3,N,22.4,N,19.2,N,58,N,33.5,N,70,N,42.5,N,1010.2,N,1009.2,N,2,#
hm,32040,2000,11,30,14,0,2000,11,30,14,0,0,N,28.4,N,22.7,N,19.7,N,59,N,31.3,N,70,N,38.9,N,1010,N,1009,N,2,#
hm,32040,2000,11,30,14,30,2000,11,30,14,30,0,N,28.2,N,22.7,N,19.8,N,60,N,29.5,N,70,N,44.3,N,1009.9,N,1008.9,N,2,#
hm,32040,2000,11,30,15,0,2000,11,30,15,0,0,N,28.1,N,23,N,20.4,N,63,N,31.3,N,60,N,40.7,N,1009.6,N,1008.6,N,2,#
hm,32040,2000,11,30,15,30,2000,11,30,15,30,0,N,27.9,N,23,N,20.5,N,64,N,31.3,N,60,N,38.9,N,1009.4,N,1008.4,N,2,#
hm,32040,2000,11,30,16,0,2000,11,30,16,0,0,N,27.5,N,22.8,N,20.4,N,65,N,29.5,N,60,N,38.9,N,1009.4,N,1008.4,N,2,#
hm,32040,2000,11,30,16,30,2000,11,30,16,30,0,N,27.5,N,22.6,N,20,N,64,N,29.5,N,70,N,38.9,N,1009.5,N,1008.5,N,2,#
hm,32040,2000,11,30,17,0,2000,11,30,17,0,0,N,26.8,N,22.5,N,20.3,N,68,N,25.9,N,60,N,33.5,N,1009.4,N,1008.4,N,2,#
hm,32040,2000,11,30,17,30,2000,11,30,17,30,0,N,26.5,N,22.3,N,20.1,N,68,N,27.7,N,60,N,35.3,N,1009.6,N,1008.6,N,2,#
hm,32040,2000,11,30,18,0,2000,11,30,18,0,0,N,26.1,N,22.1,N,20,N,69,N,24.1,N,90,N,31.3,N,1009.9,N,1008.9,N,2,#
hm,32040,2000,11,30,18,30,2000,11,30,18,30,0,N,25.3,N,21.7,N,19.8,N,72,N,22.3,N,90,N,29.5,N,1010.2,N,1009.1,N,2,#
hm,32040,2000,11,30,19,0,2000,11,30,19,0,0,N,25.1,N,22.1,N,20.5,N,76,N,22.3,N,80,N,31.3,N,1010.4,N,1009.3,N,2,#
hm,32040,2000,11,30,19,30,2000,11,30,19,30,0,N,25,N,22.7,N,21.6,N,81,N,20.5,N,90,N,29.5,N,1010.6,N,1009.5,N,2,#
hm,32040,2000,11,30,20,0,2000,11,30,20,0,0,N,24.7,N,21.6,N,19.9,N,75,N,14.8,N,80,N,22.3,N,1011,N,1009.9,N,2,#
hm,32040,2000,11,30,20,30,2000,11,30,20,30,0,N,24.5,N,21.6,N,20.1,N,77,N,16.6,N,80,N,22.3,N,1011.3,N,1010.2,N,2,#
hm,32040,2000,11,30,21,0,2000,11,30,21,0,0,N,24.3,N,21.5,N,20,N,77,N,18.4,N,100,N,25.9,N,1011.5,N,1010.4,N,2,#
hm,32040,2000,11,30,21,30,2000,11,30,21,30,0,N,24,N,21.2,N,19.7,N,77,N,13,N,110,N,16.6,N,1012,N,1010.9,N,2,#
hm,32040,2000,11,30,22,0,2000,11,30,22,0,0,N,23.5,N,21.2,N,20,N,81,N,9.4,N,150,N,11.2,N,1012.3,N,1011.2,N,2,#
hm,32040,2000,11,30,22,30,2000,11,30,22,30,0,N,23.4,N,21,N,19.7,N,80,N,14.8,N,130,N,16.6,N,1012.2,N,1011.1,N,2,#
hm,32040,2000,11,30,23,0,2000,11,30,23,0,0,N,22.8,N,20.8,N,19.7,N,83,N,13,N,110,N,16.6,N,1012,N,1010.9,N,1,#
hm,32040,2000,11,30,23,30,2000,11,30,23,30,0,N,22.5,N,20.7,N,19.7,N,84,N,9.4,N,110,N,11.2,N,1011.9,N,1010.8,N,1,#
hm,32040,2000,12,1,0,0,2000,12,1,0,0,0,N,22.8,N,20.7,N,19.5,N,82,N,13,N,120,N,14.8,N,1011.7,N,1010.6,N,1,#
hm,32040,2000,12,1,0,30,2000,12,1,0,30,0,N,22.5,N,20.5,N,19.4,N,83,N,11.2,N,120,N,13,N,1011.3,N,1010.2,N,1,#
hm,32040,2000,12,1,1,0,2000,12,1,1,0,0,N,22.4,N,20.5,N,19.4,N,83,N,13,N,120,N,14.8,N,1010.9,N,1009.8,N,1,#
hm,32040,2000,12,1,1,30,2000,12,1,1,30,0,N,22.5,N,20.5,N,19.4,N,83,N,13,N,120,N,14.8,N,1010.7,N,1009.6,N,1,#
hm,32040,2000,12,1,2,0,2000,12,1,2,0,0,N,22.3,N,20.4,N,19.3,N,83,N,13,N,130,N,16.6,N,1010.3,N,1009.2,N,1,#
hm,32040,2000,12,1,2,30,2000,12,1,2,30,0,N,22.1,N,20.3,N,19.3,N,84,N,11.2,N,130,N,14.8,N,1010.2,N,1009.1,N,2,#
hm,32040,2000,12,1,3,0,2000,12,1,3,0,0,N,21.9,N,20.1,N,19.1,N,84,N,11.2,N,140,N,13,N,1010.1,N,1009,N,2,#
hm,32040,2000,12,1,3,30,2000,12,1,3,30,0,N,21.5,N,20,N,19.2,N,87,N,9.4,N,150,N,11.2,N,1010.2,N,1009.1,N,2,#
hm,32040,2000,12,1,4,0,2000,12,1,4,0,0,N,21,N,20,N,19.5,N,91,N,1.8,N,160,N,7.6,N,1010.3,N,1009.2,N,2,#
hm,32040,2000,12,1,4,30,2000,12,1,4,30,0,N,20.7,N,19.8,N,19.3,N,92,N,1.8,N,180,N,9.4,N,1010.5,N,1009.4,N,2,#
hm,32040,2000,12,1,5,0,2000,12,1,5,0,0,N,20.7,N,19.8,N,19.3,N,92,N,3.6,N,190,N,9.4,N,1010.6,N,1009.5,N,2,#
hm,32040,2000,12,1,5,30,2000,12,1,5,30,0,N,20.5,N,19.3,N,18.6,N,89,N,0,N,0,N,     , ,1011,N,1009.9,N,2,#
hm,32040,2000,12,1,6,0,2000,12,1,6,0,0,N,21.3,N,19.9,N,19.1,N,87,N,0,N,0,N,     , ,1011.2,N,1010.1,N,2,#
hm,32040,2000,12,1,6,30,2000,12,1,6,30,0,N,22.8,N,20.2,N,18.7,N,78,N,7.6,N,160,N,11.2,N,1011.4,N,1010.3,N,2,#
hm,32040,2000,12,1,7,0,2000,12,1,7,0,      , ,24,N,20.8,N,19,N,74,N,11.2,N,140,N,     , ,1011,N,1009.9,N,0,#
hm,32040,2000,12,1,7,30,2000,12,1,7,30,0,N,24.9,N,21,N,18.7,N,68,N,13,N,140,N,16.6,N,1011.8,N,1010.7,N,2,#
hm,32040,2000,12,1,8,0,2000,12,1,8,0,      , ,26,N,21.5,N,19,N,65,N,14.8,N,130,N,     , ,1011.9,N,1010.9,N,0,#
hm,32040,2000,12,1,8,30,2000,12,1,8,30,0,N,26.7,N,21.5,N,18.6,N,61,N,16.6,N,110,N,25.9,N,1011.9,N,1010.9,N,2,#
hm,32040,2000,12,1,9,0,2000,12,1,9,0,0,N,27.5,N,21.6,N,18.2,N,57,N,16.6,N,110,N,22.3,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,1,10,0,2000,12,1,10,0,0,N,27.7,N,21.6,N,18.1,N,56,N,14.8,N,70,N,25.9,N,1011.5,N,1010.5,N,2,#
hm,32040,2000,12,1,10,30,2000,12,1,10,30,0,N,27.9,N,22,N,18.7,N,57,N,22.3,N,50,N,29.5,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,1,11,0,2000,12,1,11,0,0,N,28.4,N,22.4,N,19.2,N,58,N,22.3,N,40,N,27.7,N,1011,N,1010,N,2,#
hm,32040,2000,12,1,11,30,2000,12,1,11,30,0,N,28.3,N,22.2,N,18.9,N,57,N,22.3,N,40,N,27.7,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,12,1,12,0,2000,12,1,12,0,0,N,28.3,N,22.2,N,18.9,N,57,N,20.5,N,50,N,29.5,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,1,12,30,2000,12,1,12,30,0,N,28.4,N,22.3,N,19,N,57,N,24.1,N,40,N,29.5,N,1010,N,1009,N,2,#
hm,32040,2000,12,1,13,0,2000,12,1,13,0,0,N,28.5,N,23,N,20.1,N,60,N,25.9,N,50,N,31.3,N,1009.4,N,1008.4,N,2,#
hm,32040,2000,12,1,14,0,2000,12,1,14,0,0,N,28.3,N,22.1,N,18.7,N,56,N,25.9,N,50,N,31.3,N,1008.9,N,1007.9,N,2,#
hm,32040,2000,12,1,14,30,2000,12,1,14,30,0,N,28.4,N,22.6,N,19.5,N,59,N,25.9,N,50,N,31.3,N,1008.6,N,1007.6,N,2,#
hm,32040,2000,12,1,15,0,2000,12,1,15,0,0,N,28.2,N,22.9,N,20.1,N,62,N,25.9,N,60,N,33.5,N,1008.3,N,1007.3,N,2,#
hm,32040,2000,12,1,15,30,2000,12,1,15,30,0,N,28,N,22.6,N,19.8,N,61,N,27.7,N,60,N,35.3,N,1007.9,N,1006.9,N,2,#
hm,32040,2000,12,1,16,0,2000,12,1,16,0,0,N,28.1,N,22.9,N,20.1,N,62,N,27.7,N,50,N,37.1,N,1007.9,N,1006.9,N,2,#
hm,32040,2000,12,1,16,30,2000,12,1,16,30,0,N,27.7,N,22.4,N,19.5,N,61,N,29.5,N,60,N,37.1,N,1008,N,1007,N,2,#
hm,32040,2000,12,1,17,0,2000,12,1,17,0,0,N,26.9,N,22.3,N,19.9,N,66,N,25.9,N,50,N,33.5,N,1008.3,N,1007.3,N,2,#
hm,32040,2000,12,1,17,30,2000,12,1,17,30,0,N,26.4,N,22.1,N,19.8,N,67,N,22.3,N,60,N,29.5,N,1008.6,N,1007.6,N,2,#
hm,32040,2000,12,1,18,0,2000,12,1,18,0,0,N,26.1,N,22.2,N,20.1,N,70,N,16.6,N,60,N,25.9,N,1009,N,1008,N,2,#
hm,32040,2000,12,1,18,30,2000,12,1,18,30,0,N,25.7,N,22.2,N,20.4,N,73,N,20.5,N,70,N,25.9,N,1009.3,N,1008.3,N,2,#
hm,32040,2000,12,1,19,0,2000,12,1,19,0,0,N,25.5,N,22.6,N,21.1,N,77,N,18.4,N,70,N,24.1,N,1009.7,N,1008.7,N,2,#
hm,32040,2000,12,1,19,30,2000,12,1,19,30,0,N,25.4,N,22.9,N,21.6,N,80,N,18.4,N,70,N,24.1,N,1009.9,N,1008.9,N,2,#
hm,32040,2000,12,1,20,0,2000,12,1,20,0,0,N,25.3,N,22.5,N,21.1,N,78,N,18.4,N,70,N,24.1,N,1010.4,N,1009.3,N,2,#
hm,32040,2000,12,1,20,30,2000,12,1,20,30,0,N,25.2,N,22.5,N,21.1,N,78,N,16.6,N,80,N,20.5,N,1010.8,N,1009.7,N,2,#
hm,32040,2000,12,1,21,0,2000,12,1,21,0,0,N,25.2,N,22.5,N,21.1,N,78,N,18.4,N,80,N,22.3,N,1011,N,1009.9,N,2,#
hm,32040,2000,12,1,21,30,2000,12,1,21,30,0,N,25,N,22.4,N,21.1,N,79,N,16.6,N,80,N,20.5,N,1011.3,N,1010.2,N,2,#
hm,32040,2000,12,1,22,0,2000,12,1,22,0,0,N,24.8,N,22.3,N,21,N,79,N,11.2,N,100,N,13,N,1011.6,N,1010.5,N,2,#
hm,32040,2000,12,1,22,30,2000,12,1,22,30,0,N,24.5,N,22.5,N,21.5,N,83,N,7.6,N,160,N,9.4,N,1011.6,N,1010.5,N,2,#
hm,32040,2000,12,1,23,0,2000,12,1,23,0,      , ,24.2,N,22.2,N,21.1,N,83,N,5.4,N,120,N,9.4,N,1011.4,N,1010.3,N,1,#
hm,32040,2000,12,1,23,30,2000,12,1,23,30,0,N,24.1,N,22.1,N,21.1,N,83,N,5.4,N,110,N,9.4,N,1011.1,N,1010,N,1,#
hm,32040,2000,12,2,0,0,2000,12,2,0,0,0,N,23.9,N,22.1,N,21.2,N,85,N,9.4,N,120,N,9.4,N,1010.9,N,1009.8,N,1,#
hm,32040,2000,12,2,0,30,2000,12,2,0,30,0,N,24,N,22.2,N,21.2,N,84,N,11.2,N,130,N,13,N,1010.6,N,1009.5,N,1,#
hm,32040,2000,12,2,1,0,2000,12,2,1,0,0,N,23.4,N,21.8,N,20.9,N,86,N,9.4,N,120,N,11.2,N,1010.2,N,1009.1,N,1,#
hm,32040,2000,12,2,1,30,2000,12,2,1,30,0,N,23.5,N,22.1,N,21.4,N,88,N,13,N,120,N,14.8,N,1009.9,N,1008.8,N,1,#
hm,32040,2000,12,2,2,0,2000,12,2,2,0,0,N,23,N,22,N,21.5,N,91,N,13,N,110,N,14.8,N,1009.5,N,1008.4,N,1,#
hm,32040,2000,12,2,2,30,2000,12,2,2,30,0,N,23.2,N,21.7,N,20.9,N,87,N,11.2,N,130,N,14.8,N,1009.3,N,1008.2,N,2,#
hm,32040,2000,12,2,3,0,2000,12,2,3,0,0,N,23.1,N,21.5,N,20.7,N,86,N,13,N,130,N,16.6,N,1009.2,N,1008.1,N,2,#
hm,32040,2000,12,2,3,30,2000,12,2,3,30,0,N,22.6,N,21.1,N,20.3,N,87,N,11.2,N,130,N,13,N,1009.1,N,1008,N,2,#
hm,32040,2000,12,2,4,0,2000,12,2,4,0,0,N,22.2,N,21.1,N,20.5,N,90,N,11.2,N,160,N,13,N,1009.2,N,1008.1,N,2,#
hm,32040,2000,12,2,4,30,2000,12,2,4,30,0,N,22.1,N,20.8,N,20.1,N,88,N,1.8,N,160,N,7.6,N,1009.3,N,1008.2,N,2,#
hm,32040,2000,12,2,5,0,2000,12,2,5,0,0,N,22.2,N,20.9,N,20.2,N,88,N,0,N,0,N,     , ,1009.6,N,1008.5,N,2,#
hm,32040,2000,12,2,5,30,2000,12,2,5,30,0,N,21.9,N,20.7,N,20.1,N,90,N,0,N,0,N,     , ,1010,N,1008.9,N,2,#
hm,32040,2000,12,2,6,0,2000,12,2,6,0,0,N,21.3,N,20.8,N,20.6,N,96,N,0,N,0,N,     , ,1010.5,N,1009.4,N,2,#
hm,32040,2000,12,2,6,30,2000,12,2,6,30,0,N,23.5,N,21.7,N,20.8,N,85,N,1.8,N,150,N,9.4,N,1010.6,N,1009.5,N,2,#
hm,32040,2000,12,2,7,0,2000,12,2,7,0,0,N,24.5,N,21.9,N,20.5,N,78,N,7.6,N,190,N,9.4,N,1010.8,N,1009.7,N,2,#
hm,32040,2000,12,2,7,30,2000,12,2,7,30,0,N,25.5,N,22,N,20.2,N,73,N,14.8,N,140,N,20.5,N,1010.9,N,1009.9,N,2,#
hm,32040,2000,12,2,8,0,2000,12,2,8,0,0,N,26.5,N,22.4,N,20.3,N,69,N,14.8,N,130,N,20.5,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,2,8,30,2000,12,2,8,30,0,N,27.4,N,22.7,N,20.2,N,65,N,18.4,N,120,N,22.3,N,1011.4,N,1010.4,N,2,#
hm,32040,2000,12,2,9,0,2000,12,2,9,0,0,N,27.9,N,22.7,N,19.9,N,62,N,16.6,N,100,N,20.5,N,1011.5,N,1010.5,N,2,#
hm,32040,2000,12,2,9,30,2000,12,2,9,30,0,N,26.8,N,22,N,19.4,N,64,N,11.2,N,90,N,16.6,N,1011.6,N,1010.6,N,2,#
hm,32040,2000,12,2,10,0,2000,12,2,10,0,0,N,28.1,N,22.3,N,19.1,N,58,N,18.4,N,60,N,27.7,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,2,10,30,2000,12,2,10,30,0,N,28.8,N,22.6,N,19.3,N,57,N,22.3,N,40,N,27.7,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,2,11,0,2000,12,2,11,0,0,N,29,N,22.7,N,19.3,N,56,N,24.1,N,40,N,27.7,N,1011.1,N,1010.1,N,2,#
hm,32040,2000,12,2,11,30,2000,12,2,11,30,0,N,29.2,N,23.2,N,20.1,N,58,N,22.3,N,30,N,27.7,N,1010.9,N,1009.9,N,2,#
hm,32040,2000,12,2,12,0,2000,12,2,12,0,0,N,28.5,N,23.5,N,21,N,64,N,27.7,N,30,N,38.9,N,1010.7,N,1009.7,N,2,#
hm,32040,2000,12,2,12,30,2000,12,2,12,30,0,N,28.8,N,23.6,N,21,N,63,N,33.5,N,40,N,38.9,N,1010.5,N,1009.5,N,2,#
hm,32040,2000,12,2,13,0,2000,12,2,13,0,0,N,28.7,N,23.1,N,20.2,N,60,N,33.5,N,50,N,40.7,N,1010.2,N,1009.2,N,2,#
hm,32040,2000,12,2,13,30,2000,12,2,13,30,0,N,29.1,N,23.3,N,20.3,N,59,N,33.5,N,50,N,38.9,N,1010,N,1009,N,2,#
hm,32040,2000,12,2,14,0,2000,12,2,14,0,      , ,28.7,N,23.1,N,20.1,N,60,N,33.5,N,50,N,38.9,N,1009.9,N,1008.9,N,2,#
hm,32040,2000,12,2,14,30,2000,12,2,14,30,0,N,28.6,N,23.2,N,20.5,N,62,N,29.5,N,50,N,37.1,N,1009.7,N,1008.7,N,2,#
hm,32040,2000,12,2,15,0,2000,12,2,15,0,0,N,28.4,N,23.2,N,20.6,N,63,N,27.7,N,50,N,33.5,N,1009.5,N,1008.5,N,2,#
hm,32040,2000,12,2,15,30,2000,12,2,15,30,0,N,28.4,N,22.9,N,20,N,60,N,29.5,N,60,N,35.3,N,1009.2,N,1008.2,N,2,#
hm,32040,2000,12,2,16,0,2000,12,2,16,0,0,N,28.2,N,22.8,N,19.9,N,61,N,27.7,N,50,N,33.5,N,1009.2,N,1008.2,N,2,#
hm,32040,2000,12,2,16,30,2000,12,2,16,30,0,N,28,N,23.7,N,21.5,N,68,N,27.7,N,50,N,31.3,N,1009.2,N,1008.2,N,2,#
hm,32040,2000,12,2,17,0,2000,12,2,17,0,0,N,27.8,N,24.7,N,23.3,N,77,N,25.9,N,60,N,31.3,N,1009.5,N,1008.5,N,2,#
hm,32040,2000,12,2,17,30,2000,12,2,17,30,0,N,27.4,N,25.2,N,24.2,N,83,N,22.3,N,60,N,25.9,N,1009.9,N,1008.9,N,2,#
hm,32040,2000,12,2,18,0,2000,12,2,18,0,0,N,26.8,N,25.1,N,24.4,N,87,N,24.1,N,50,N,29.5,N,1010.3,N,1009.3,N,2,#
hm,32040,2000,12,2,18,30,2000,12,2,18,30,0,N,26.1,N,24.9,N,24.3,N,90,N,20.5,N,60,N,24.1,N,1010.5,N,1009.5,N,2,#
hm,32040,2000,12,2,19,0,2000,12,2,19,0,0,N,25.6,N,24.5,N,24,N,91,N,16.6,N,70,N,24.1,N,1010.9,N,1009.9,N,2,#
hm,32040,2000,12,2,19,30,2000,12,2,19,30,0,N,25.5,N,23.4,N,22.4,N,83,N,13,N,90,N,22.3,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,2,20,0,2000,12,2,20,0,0,N,25.1,N,22.2,N,20.6,N,76,N,13,N,100,N,14.8,N,1011.6,N,1010.5,N,2,#
hm,32040,2000,12,2,20,30,2000,12,2,20,30,0,N,24.9,N,21.9,N,20.3,N,76,N,13,N,90,N,16.6,N,1011.9,N,1010.8,N,2,#
hm,32040,2000,12,2,21,0,2000,12,2,21,0,0,N,25.1,N,22.5,N,21.1,N,79,N,13,N,140,N,16.6,N,1012.3,N,1011.2,N,2,#
hm,32040,2000,12,2,21,30,2000,12,2,21,30,0,N,24.7,N,22.2,N,20.9,N,79,N,9.4,N,130,N,13,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,2,22,0,2000,12,2,22,0,0,N,24.7,N,22.3,N,21.1,N,80,N,11.2,N,130,N,14.8,N,1012.8,N,1011.7,N,2,#
hm,32040,2000,12,2,22,30,2000,12,2,22,30,0,N,24.5,N,22,N,20.6,N,79,N,11.2,N,160,N,14.8,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,2,23,0,2000,12,2,23,0,0,N,24.3,N,21.6,N,20.2,N,78,N,14.8,N,160,N,18.4,N,1012.6,N,1011.5,N,1,#
hm,32040,2000,12,2,23,30,2000,12,2,23,30,0,N,24,N,21.4,N,20,N,78,N,11.2,N,140,N,13,N,1012.5,N,1011.4,N,1,#
hm,32040,2000,12,3,0,0,2000,12,3,0,0,0,N,24,N,21.3,N,19.8,N,77,N,13,N,110,N,16.6,N,1012.3,N,1011.2,N,1,#
hm,32040,2000,12,3,0,30,2000,12,3,0,30,0,N,23.7,N,21.2,N,19.8,N,79,N,13,N,120,N,18.4,N,1011.8,N,1010.7,N,1,#
hm,32040,2000,12,3,1,0,2000,12,3,1,0,0,N,23.4,N,21.1,N,19.9,N,81,N,14.8,N,120,N,18.4,N,1011.6,N,1010.5,N,1,#
hm,32040,2000,12,3,1,30,2000,12,3,1,30,0,N,22.9,N,20.8,N,19.7,N,82,N,11.2,N,120,N,14.8,N,1011.3,N,1010.2,N,1,#
hm,32040,2000,12,3,2,0,2000,12,3,2,0,0,N,23,N,20.8,N,19.6,N,81,N,9.4,N,160,N,11.2,N,1011,N,1009.9,N,1,#
hm,32040,2000,12,3,2,30,2000,12,3,2,30,0,N,22.5,N,20.6,N,19.5,N,83,N,0,N,0,N,     , ,1010.8,N,1009.7,N,2,#
hm,32040,2000,12,3,3,0,2000,12,3,3,0,0,N,22.5,N,20.7,N,19.7,N,84,N,0,N,0,N,     , ,1010.8,N,1009.7,N,2,#
hm,32040,2000,12,3,3,30,2000,12,3,3,30,0,N,22.5,N,20.8,N,19.9,N,85,N,0,N,0,N,     , ,1010.7,N,1009.6,N,2,#
hm,32040,2000,12,3,4,0,2000,12,3,4,0,0,N,22.4,N,20.4,N,19.2,N,82,N,5.4,N,170,N,11.2,N,1010.6,N,1009.5,N,2,#
hm,32040,2000,12,3,4,30,2000,12,3,4,30,0,N,22.1,N,20.8,N,20.1,N,88,N,7.6,N,220,N,9.4,N,1010.7,N,1009.6,N,2,#
hm,32040,2000,12,3,5,0,2000,12,3,5,0,0,N,22.1,N,20.8,N,20,N,88,N,9.4,N,210,N,11.2,N,1011,N,1009.9,N,2,#
hm,32040,2000,12,3,5,30,2000,12,3,5,30,0,N,22.6,N,20.6,N,19.5,N,83,N,11.2,N,190,N,13,N,1011.2,N,1010.1,N,2,#
hm,32040,2000,12,3,6,0,2000,12,3,6,0,0,N,23.3,N,21.1,N,19.9,N,81,N,7.6,N,140,N,11.2,N,1011.7,N,1010.6,N,2,#
hm,32040,2000,12,3,6,30,2000,12,3,6,30,0,N,22.5,N,21.5,N,21,N,91,N,14.8,N,20,N,20.5,N,1012.1,N,1011,N,2,#
hm,32040,2000,12,3,6,43,2000,12,3,6,43,0,N,23.2,N,21.8,N,21,N,87,N,11.2,N,40,N,14.8,N,1012.3,N,1011.2,N,2,#
hm,32040,2000,12,3,7,0,2000,12,3,7,0,0.4,N,22.7,N,21.5,N,20.9,N,90,N,13,N,110,N,18.4,N,1012.7,N,1011.6,N,2,#
hm,32040,2000,12,3,7,20,2000,12,3,7,20,0.4,N,23.4,N,21.9,N,21.1,N,87,N,14.8,N,150,N,18.4,N,1012.5,N,1011.4,N,2,#
hm,32040,2000,12,3,7,30,2000,12,3,7,30,0.4,N,23.8,N,22.2,N,21.3,N,86,N,11.2,N,140,N,14.8,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,3,8,0,2000,12,3,8,0,0.4,N,25,N,22.1,N,20.5,N,76,N,14.8,N,130,N,25.9,N,1012.9,N,1011.8,N,2,#
hm,32040,2000,12,3,8,30,2000,12,3,8,30,0.4,N,25.2,N,22.1,N,20.5,N,75,N,25.9,N,140,N,33.5,N,1013,N,1011.9,N,2,#
hm,32040,2000,12,3,9,0,2000,12,3,9,0,0,N,25.9,N,22.3,N,20.4,N,72,N,24.1,N,140,N,33.5,N,1012.9,N,1011.9,N,2,#
hm,32040,2000,12,3,9,30,2000,12,3,9,30,0,N,27.6,N,23,N,20.7,N,66,N,25.9,N,140,N,37.1,N,1012.8,N,1011.8,N,2,#
hm,32040,2000,12,3,10,0,2000,12,3,10,0,0,N,28.5,N,24.4,N,22.5,N,70,N,29.5,N,120,N,48.2,N,1012.7,N,1011.7,N,2,#
hm,32040,2000,12,3,10,30,2000,12,3,10,30,0,N,29,N,22.8,N,19.5,N,57,N,31.3,N,120,N,40.7,N,1012.7,N,1011.7,N,2,#
hm,32040,2000,12,3,11,0,2000,12,3,11,0,0.2,N,29.1,N,22.7,N,19.3,N,56,N,33.5,N,100,N,40.7,N,1012.5,N,1011.5,N,2,#
hm,32040,2000,12,3,11,30,2000,12,3,11,30,0.2,N,28.7,N,22.8,N,19.7,N,58,N,24.1,N,90,N,31.3,N,1012.4,N,1011.4,N,2,#
hm,32040,2000,12,3,12,0,2000,12,3,12,0,0.2,N,29.5,N,23.5,N,20.5,N,58,N,27.7,N,80,N,38.9,N,1012,N,1011,N,2,#
hm,32040,2000,12,3,12,30,2000,12,3,12,30,0.2,N,29.2,N,23.5,N,20.6,N,60,N,33.5,N,60,N,40.7,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,3,13,0,2000,12,3,13,0,0.2,N,29.1,N,23.3,N,20.3,N,59,N,33.5,N,80,N,44.3,N,1011.5,N,1010.5,N,2,#
hm,32040,2000,12,3,13,30,2000,12,3,13,30,0.2,N,29.4,N,22.9,N,19.5,N,55,N,37.1,N,80,N,46.4,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,3,14,0,2000,12,3,14,0,0.2,N,29.3,N,23.1,N,19.9,N,57,N,35.3,N,80,N,48.2,N,1011.1,N,1010.1,N,2,#
hm,32040,2000,12,3,14,30,2000,12,3,14,30,0.2,N,28.9,N,23.2,N,20.3,N,60,N,35.3,N,80,N,44.3,N,1010.7,N,1009.7,N,2,#
hm,32040,2000,12,3,15,0,2000,12,3,15,0,0.2,N,28.8,N,23.1,N,20.1,N,59,N,33.5,N,80,N,50,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,3,15,30,2000,12,3,15,30,0.2,N,28.5,N,22.4,N,19,N,56,N,35.3,N,80,N,50,N,1010.2,N,1009.2,N,2,#
hm,32040,2000,12,3,16,0,2000,12,3,16,0,0.2,N,28.9,N,22.6,N,19.2,N,56,N,31.3,N,90,N,44.3,N,1010,N,1009,N,2,#
hm,32040,2000,12,3,16,30,2000,12,3,16,30,0.2,N,28,N,22.7,N,19.9,N,61,N,29.5,N,90,N,42.5,N,1010.3,N,1009.3,N,2,#
hm,32040,2000,12,3,17,0,2000,12,3,17,0,0.2,N,27.7,N,21.8,N,18.5,N,57,N,29.5,N,90,N,40.7,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,12,3,17,30,2000,12,3,17,30,0.2,N,27.7,N,21.6,N,18.2,N,56,N,40.7,N,90,N,51.8,N,1011,N,1010,N,2,#
hm,32040,2000,12,3,18,0,2000,12,3,18,0,0.2,N,27.4,N,21.2,N,17.6,N,55,N,35.3,N,100,N,48.2,N,1011.2,N,1010.2,N,2,#
hm,32040,2000,12,3,18,18,2000,12,3,18,18,0.2,N,27.3,N,21,N,17.3,N,54,N,31.3,N,100,N,53.6,N,1011.4,N,1010.4,N,2,#
