doy,hod,A(std1),E(std1),Ci(std1),Rublim(std1),gs(std1),Pleaf(std1),Ps(std1)
255,9.0,6.144647500317907,0.897111473137799,28.397392118652494,True,0.07432428851631859,-0.9300400617353318,-0.029785117413531254
255,9.5,6.332191874382953,0.9793615351663485,28.052837807650622,True,0.0746375519963736,-1.0146873217937193,-0.03008647989289434
255,10.0,6.4846710496966145,1.0557404354329638,27.731951213959288,True,0.07465983399777036,-1.0993274862548763,-0.030390302937644192
255,10.5,6.6037948243332645,1.1239632309858945,27.43796800786757,True,0.07444743106578755,-1.183960455986968,-0.03069660185065065
255,11.0,6.6923846575504236,1.1820846684284398,27.17378238718501,True,0.07405967257162731,-1.240459296009446,-0.031005392000298004
255,11.5,6.754248475645466,1.228626861112693,26.94192365645186,True,0.07355789997158822,-1.2969538690303575,-0.03131668882063883
255,12.0,6.793835762081401,1.2626353458703152,26.74454118928079,True,0.07300258825438187,-1.3253204176193185,-0.031630507811548185
255,12.5,6.815739409302181,1.283659647702216,26.58339637605753,True,0.0724493631854539,-1.3536857506201085,-0.03194686453887769
255,13.0,6.8241179613958165,1.2916713531851933,26.459859728747375,True,0.07194454784787846,-1.3539293402409693,-0.03226577463460974
255,13.5,6.822116747990754,1.286946963677393,26.374911347925252,True,0.07152080079128022,-1.3541748921640102,-0.03258725379701174
255,14.0,6.8113499739203505,1.2699475807642298,26.329143085244844,True,0.07119318245285051,-1.326305160970193,-0.03291131779079036
255,14.5,6.791455329730005,1.241218938651677,26.322760985953508,True,0.07095547159874295,-1.2984406992740636,-0.033237982447246156
255,15.0,6.759612109665181,1.2013098872041696,26.355587046147704,True,0.07077534103075882,-1.2705815586644942,-0.03356726366442767
255,15.5,6.709565819533119,1.1506477041165666,26.42705963131289,True,0.07058334019656,-1.2146154977606156,-0.033899177407286304
255,16.0,6.628341177139713,1.0891117545066966,26.536232210306203,True,0.07023588087283925,-1.130547612549886,-0.03423373970783063
255,16.5,6.481288841602731,1.0140058519074329,26.681770014172866,True,0.06934986370452863,-1.0746009147694497,-0.0345709666652813
255,17.0,6.112123439168688,0.9063643831054333,26.861945013081737,False,0.06620184257491143,-0.9624487858681379,-0.03491087444622548
255,17.5,2.912673037175704,0.4079539851163455,27.07490635369444,False,0.03201099358207448,-0.45683579635486893,-0.03525347928477176
255.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
255.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352534792848
256,6.5,2.822509670469555,0.28861151970615934,29.195448703037925,False,0.036344521063578786,-0.31663632285617355,-0.035598797482705065
256,7.0,5.220018539531981,0.5807702677954856,28.702307442172646,True,0.06463809734628435,-0.6260889200182185,-0.03594684540964149
256,7.5,5.656279188084685,0.6843512065657885,28.214984977857238,True,0.06748078857297692,-0.7107034179447766,-0.03629763950318334
256,8.0,5.9723922658857225,0.7841971833895477,27.73862105157526,True,0.0687946486547997,-0.8234081911036383,-0.036651196269073955
256,8.5,6.225386275807555,0.8834724385388846,27.27840545656732,True,0.06939647898904987,-0.936101083257574,-0.03700753228135304
256,9.0,6.4233244441041,0.9799414599046192,26.83925188968469,True,0.06946543583543617,-1.0206870716605396,-0.03736666418251176
256,9.5,6.568430818059161,1.0704726322312177,26.425732882212483,True,0.06909248417544077,-1.1333575574550656,-0.037728608683648
256,10.0,6.663454016801797,1.1519414092979192,26.04202510616931,True,0.06835771493354892,-1.2179244937892673,-0.038093382564621595
256,10.5,6.713273231756383,1.2217073085964383,25.69186928210984,True,0.06734806839775165,-1.2743932649283944,-0.03846100267420969
256,11.0,6.725211153497511,1.2779419628905495,25.378545691549142,True,0.06616056165908897,-1.3589443559039804,-0.03883148593026221
256,11.5,6.708655110564819,1.319795183387912,25.104863955851016,True,0.06489927206229566,-1.3873151696643489,-0.03920484931985726
256,12.0,6.674194171904187,1.3473689383235146,24.873164373207782,True,0.06366877973746948,-1.415684414840403,-0.039581109899456846
256,12.5,6.632464861627479,1.3615096524851131,24.6853275286216,True,0.06256593530725255,-1.4440520605788978,-0.03996028479506223
256,13.0,6.592917049881821,1.3634771394214966,24.542788591094677,True,0.06167157450020945,-1.4443381603512035,-0.040342391202370015
256,13.5,6.56268861990093,1.3545783431986045,24.44655305224735,True,0.06104336055169508,-1.4446264680019525,-0.04072744638692725
256,14.0,6.545708241180762,1.3358545184040527,24.39721097308149,True,0.06071025263567178,-1.4168409659344965,-0.041115467684287844
256,14.5,6.542043221873636,1.3078823637627077,24.394947535154763,True,0.060668251313578586,-1.3890616274544338,-0.041506472500168146
256,15.0,6.547351035732792,1.2706970204617332,24.439548397033068,True,0.06087575305935158,-1.3332164250884408,-0.041900478310602875
256,15.5,6.55188584227544,1.2237498953503196,24.53039903706106,True,0.061243115709132136,-1.3054515842644543,-0.04229750266210127
256,16.0,6.536827718378994,1.165534215638156,24.666477892516745,True,0.06159485623909758,-1.2215569377858875,-0.04269756317180284
256,16.5,6.4556471380057605,1.0909984370069223,24.846343472967025,True,0.06148492354797663,-1.1657428634345874,-0.04310067752763381
256,17.0,6.096499287994455,0.9713676188449495,25.068117559472565,False,0.0588454750400371,-1.025747336415193,-0.04350686348846303
256,17.5,2.641461526890974,0.3955517719689427,25.3297038534097,False,0.0259066891142768,-0.4367835348110253,-0.043916138884258556
256.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
256.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439161388843
257,6.5,2.730133947302259,0.2579965985233823,28.517561744862242,False,0.033326336977751427,-0.2968674828081348,-0.044328521616243594
257,7.0,5.140048483866726,0.5353974292953235,27.924447455873135,True,0.06001404928499226,-0.5778421649957254,-0.044744029657052944
257,7.5,5.610050876573448,0.6437099911970166,27.338890770132473,True,0.06280291495108527,-0.6904436159321373,-0.045162681050889754
257,8.0,5.950394575598792,0.7502378035604318,26.767464328289176,True,0.06403808326567234,-0.8030309691876929,-0.04558449391368147
257,8.5,6.21137900778287,0.8565119615656712,26.216643140110378,True,0.06444547886547736,-0.9156040494755797,-0.0460094864332369
257,9.0,6.398015220945977,0.9590507995771984,25.692460033417813,True,0.06418758299597656,-1.0281626801060175,-0.046437676869402526
257,9.5,6.511456571863138,1.053516790612087,25.200423990152803,True,0.06335966764886716,-1.1126595650451707,-0.04686908355421933
257,10.0,6.555426823010987,1.135785104200321,24.745460811104962,True,0.06206047321010768,-1.1971460109645848,-0.04730372489207943
257,10.5,6.538014718955374,1.2026737520511497,24.33188010388404,True,0.060408802051210415,-1.2816218859649744,-0.04774161935988287
257,11.0,6.471856490786776,1.252473926904215,23.963367711968026,True,0.05854442022674118,-1.3380465406717499,-0.04818278550719462
257,11.5,6.3732061478328,1.2851749445075444,23.642999481473492,True,0.05662049592473957,-1.366426541411383,-0.0486272419564014
257,12.0,6.2602025397837044,1.302313679349221,23.37327059606032,True,0.054791156080656336,-1.3948045860991964,-0.049075007402868825
257,12.5,6.150742814994768,1.306485050021136,23.15613411939207,True,0.05319756338862153,-1.3951468729084762,-0.04952610061509813
257,13.0,6.0604091756138505,1.3006533460448544,22.99304259264727,True,0.05195554086147409,-1.3954916991033885,-0.04998054043488341
257,13.5,6.000791537527597,1.287452612523794,22.884987258146623,True,0.05114658247251904,-1.3678098970938064,-0.050438345777469126
257,14.0,5.9783406062645845,1.2686410093526188,22.83253047239619,True,0.05081240544136968,-1.3401352983051689,-0.050899535631706835
257,14.5,5.993674375422804,1.244802559975563,22.835828013968612,True,0.05095171581483399,-1.312467968512239,-0.05136412906021301
257,15.0,6.041095890761307,1.2153042476930762,22.89463919687831,True,0.05151676444385476,-1.2848079739305251,-0.05183214519952565
257,15.5,6.107768332036893,1.1784095413530766,23.008323802778573,True,0.0524047205783348,-1.2571553812182628,-0.05230360326026257
257,16.0,6.1704140714294144,1.131158984274654,23.175825809366952,True,0.053424900342925206,-1.2014928352176573,-0.05277852252727818
257,16.5,6.176698786423902,1.0669666370316917,23.395644563445057,True,0.0541268931132394,-1.145842633777617,-0.053256922359821414
257,17.0,5.887724308509554,0.9522884453851905,23.665796822892016,False,0.05237387243389945,-1.006167107757438,-0.053738822191693285
257,17.5,2.428639087942645,0.36652811120445855,23.983982138284244,False,0.021994521827861355,-0.41835628696599336,-0.05422424153140435
257.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
257.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542242415314
258,6.5,2.662808441784303,0.23545226591744264,27.732321183418534,False,0.03065724219637185,-0.27877480207097166,-0.05471319996233266
258,7.0,5.099077604234386,0.5037235558241743,27.032541659475935,True,0.055877793010453584,-0.5592997725946061,-0.055205717142881285
258,7.5,5.598078150436334,0.6174488642538237,26.34306385628236,True,0.05856478347304164,-0.6717619247231089,-0.05570181280663643
258,8.0,5.947042067714688,0.7301915475589783,25.672064522566007,True,0.05958633989549249,-0.7842072614708532,-0.056201506762525257
258,8.5,6.191983868568488,0.841848339012578,25.027384960564273,True,0.05961983694701264,-0.8966355827421727,-0.0567048188949737
258,9.0,6.334653289371271,0.947191996703287,24.416170035190152,True,0.0588176719774321,-1.009046686905384,-0.05721176916406464
258,9.5,6.375403074224077,1.0401468257355564,23.84477669191623,True,0.057285546737328524,-1.12144037078531,-0.05772237760569589
258,10.0,6.3204431571160455,1.115272108274021,23.318723103447375,True,0.05515290828275641,-1.205826435243309,-0.0582366643317385
258,10.5,6.183931072355761,1.168949482586529,22.842680347557973,True,0.05258840889442996,-1.2622124828168024,-0.05875464953019471
258,11.0,5.987647668050979,1.2002202815361713,22.420501622894754,True,0.049795317609986636,-1.290606226599891,-0.05927635346535657
258,11.5,5.758798564388685,1.2110178901673383,22.055279949398823,True,0.04699478078034565,-1.291015491257952,-0.05980179647796371
258,12.0,5.526550057363773,1.2056738131411533,21.749423779966673,True,0.04440276322311311,-1.2914276841657246,-0.06033099898536238
258,12.5,5.318241252052912,1.18983416478762,21.504740138153277,True,0.0422074577218305,-1.263866029472225,-0.06086398148166332
258,13.0,5.156295171987938,1.1691492547702376,21.322515961343182,True,0.04055347734178174,-1.2642868242298784,-0.061400764537900616
258,13.5,5.056424618887419,1.148134571022353,21.203590024587292,True,0.03953552758704965,-1.2367392367003138,-0.06194136880219029
258,14.0,5.027013348572455,1.1294384602877825,21.14840968103887,True,0.03919924241869871,-1.2092001327587247,-0.06248581499988859
258,14.5,5.069042139958735,1.1135420150527369,21.157068350465906,True,0.03954376608094512,-1.2096354735202837,-0.06303412393375095
258,15.0,5.175869402642917,1.0988015604199985,21.22932136553927,True,0.04052073121914643,-1.1821107860178872,-0.06358631648409054
258,15.5,5.332295683691636,1.0817132143251063,21.364579121014106,True,0.04202514056252319,-1.1545947875457505,-0.06414241360893724
258,16.0,5.511389697409869,1.0570939667125507,21.561877674963732,True,0.043865451254049476,-1.1270875539858054,-0.06470243634419649
258,16.5,5.657633831804721,1.0162449896526582,21.81982777655603,True,0.0456181978519294,-1.099589161706341,-0.06526640580380816
258,17.0,5.518098924133147,0.9213486709752297,22.136546505350033,False,0.04521897212604763,-0.9882442421987452,-0.06583434317990532
258,17.5,2.1667320088450963,0.3350083753686881,22.509757773072277,False,0.018103229669091645,-0.40179356317041603,-0.06640626974297356
258.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
258.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066406269743
259,6.5,2.668269119213752,0.2303513513074562,26.6188840123997,False,0.02842920665362545,-0.2905505825434258,-0.06698220684200998
259,7.0,5.198095672458687,0.5109032023907557,25.76938943485404,True,0.05240313948472286,-0.5705385617196614,-0.06756217590468244
259,7.5,5.7227608554329334,0.6399019819659265,24.936055825249582,True,0.05479875107057532,-0.7107707468871194,-0.06814619843748865
259,8.0,6.030164971600189,0.7643194835514288,24.12938682605249,True,0.05506855551105561,-0.8509770858695673,-0.06873429602591526
259,8.5,6.171033234853045,0.8811834916794629,23.359052723194246,True,0.05396846520451277,-0.9632230229303975,-0.0693264903345977
259,9.0,6.1441055477183015,0.980722358522264,22.63351842150187,True,0.05167195525448889,-1.0754485266002476,-0.06992280310747898
259,9.5,5.952891684958152,1.0526413425224719,21.95996262214195,True,0.048342375727748375,-1.131796860476396,-0.07052325616796955
259,10.0,5.616367274117632,1.0892470119983557,21.344274329753354,True,0.04421958816308756,-1.1881364505137042,-0.07112787141910674
259,10.5,5.171319922825129,1.0881061885975625,20.791119255407242,True,0.03963047770856947,-1.1886228781946717,-0.07173667084371414
259,11.0,4.668920135773322,1.0535022028505234,20.304059671780436,True,0.034959924116863404,-1.1332745171306233,-0.07234967650456141
259,11.5,4.165689749905992,0.9956649560496471,19.885707794570063,True,0.030589380897804608,-1.077941941234611,-0.07296691054452364
259,12.0,3.7119488154831672,0.9277811545322441,19.53789327928241,True,0.026826694041620903,-1.022625296421674,-0.0735883951867416
259,12.5,3.3434885184144303,0.862331753413727,19.261828184791636,True,0.023864426801060264,-0.9394150240417076,-0.07421415273478114
259,13.0,3.080095646208937,0.808619824651802,19.05825645997414,True,0.02178541701787897,-0.8841338490824219,-0.07484420557279321
259,13.5,2.929642272552659,0.772136871630733,18.927578776197887,True,0.020601547250410277,-0.8567724220700631,-0.0754785761656737
259,14.0,2.89378143238938,0.7551194981919055,18.869946658672617,True,0.020297654827711183,-0.8294211220572063,-0.07611728705922322
259,14.5,2.971944981081793,0.7572997326177326,18.885322272652537,True,0.02086006447612401,-0.8299769446563344,-0.07676036088030758
259,15.0,3.1620627064733577,0.776218122098245,18.973501965335263,True,0.022281216036051436,-0.8584302148002129,-0.07740782033701744
259,15.5,3.4575655017816977,0.8069826086421616,19.13410286616201,True,0.02453805680370169,-0.8868807438051659,-0.07805968821882894
259,16.0,3.8404999394880344,0.8416994815224037,19.366512758711522,True,0.027541335854538364,-0.9153284846356523,-0.07871598739676311
259,16.5,4.265883339842106,0.8680402723459374,19.6698039052138,True,0.031016028483250333,-0.9437733898653892,-0.07937674082354691
259,17.0,4.528976094209599,0.847838115183625,20.04261359831305,True,0.03349976717023926,-0.9443349916710072,-0.08004197153377304
259,17.5,1.6974387123070227,0.2910343891541765,20.483148653824173,False,0.01281786562002055,-0.35948224785866706,-0.0807117026440607
259.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
259.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807117026441
260,6.5,2.6179224468514786,0.21646253336364574,25.607094225064213,False,0.026122562147792613,-0.3043752878079498,-0.08138595735321563
260,7.0,5.0901198268923284,0.4695157467865162,24.89543022004826,True,0.048621677918845904,-0.555859098083244,-0.08206475894239111
260,7.5,5.53028827128184,0.569358660604424,24.198913019806884,True,0.05070575908455937,-0.6679513762748913,-0.08274813077524754
260,8.0,5.791369832408416,0.6636969984487018,23.525371735672138,True,0.0511153535981295,-0.7521568347242384,-0.08343609629811416
260,8.5,5.9411249681746225,0.7539850755464893,22.882089446113838,True,0.050630145963547986,-0.8363455412568005,-0.08412867904014908
260,9.0,5.987626203109357,0.8358511025920534,22.275524834550318,True,0.04942058086763794,-0.9205173071061474,-0.0848259026135
260,9.5,5.936784252754645,0.904440850703644,21.71126869597114,True,0.04760717150917397,-1.004671942151363,-0.08552779071346525
260,10.0,5.800039752199928,0.9558498179521403,21.194038174545145,True,0.0453287191715521,-1.0609599524722353,-0.08623436711865443
260,10.5,5.5955628651243,0.9880400316909369,20.72770835888506,True,0.04275120286816154,-1.0893918681637564,-0.08694565569114913
260,11.0,5.34718199882615,1.0013540452668517,20.315374483057134,True,0.04006013230202337,-1.1178204907556006,-0.0876616803766642
260,11.5,5.081943970170288,0.9984932820214147,19.95943511279656,True,0.037445260187273025,-1.0905687523381793,-0.08838246520470848
260,12.0,4.826929860754654,0.98392365107783,19.6616860558617,True,0.03508235428595165,-1.0911630626934463,-0.08910803428874634
260,12.5,4.606160881034712,0.9628774963009336,19.42341555976125,True,0.03311722945773352,-1.0639301199700408,-0.08983841182635781
260,13.0,4.438419436079091,0.9402778668796522,19.245492860265706,True,0.03165661000862774,-1.036708524766341,-0.09057362209940074
260,13.5,4.336333340539363,0.9198900607862972,19.128443880354688,True,0.030767007128504872,-1.0373221484690405,-0.09131368947417152
260,14.0,4.30641805457144,0.9038361569132655,19.072509549248775,True,0.030478710777958558,-1.0101197849464625,-0.09205863840156642
260,14.5,4.349393576118471,0.892437713265826,19.07768377797244,True,0.03078996663625321,-0.9829290255173411,-0.09280849341724301
260,15.0,4.460137932505047,0.8842853697275668,19.143729321465734,True,0.03166703493690702,-0.9835624386630593,-0.09356327914178138
260,15.5,4.6268461361923165,0.8764470534787305,19.27017076300086,True,0.033037138601339396,-0.9842000103727264,-0.09432302028084581
260,16.0,4.828380378472091,0.8646337951917801,19.456264588504336,True,0.03476660075310975,-0.9570369483312297,-0.09508774162534603
260,16.5,5.021169614656128,0.8419713021903625,19.700946519130348,True,0.03655972062417252,-0.9576867676257548,-0.09585746805159895
260,17.0,4.983648585532323,0.7767902970109226,20.002758141945755,True,0.03679479760717307,-0.8749496776923982,-0.0966322245214903
260,17.5,1.872078546353713,0.2704314487985889,20.35990373005703,False,0.014054418067874226,-0.3753433685616357,-0.0974120360826361
260.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
260.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
