doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
202.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202,6.0,2.08645136062821,0.21357508039169734,0.03234790848202859,1000.0,31.288983390844233,6.31601191593394,-0.24624189833324056,False,-0.020817661513073578
202,6.5,3.6213713844424498,0.3907693031344934,0.05439932034485959,1000.0,30.959507141790347,7.543662735124499,-0.4154847609650536,True,-0.021005565936429604
202,7.0,4.496852910278639,0.5107708702760981,0.06554144898661106,1000.0,30.634757503144222,8.741418749230407,-0.5283652555727881,True,-0.021194839312263757
202,7.5,5.387426932160007,0.6429335908974859,0.07630569139727145,1000.0,30.317686168655168,9.899975913519773,-0.6694145417668258,True,-0.021385489238974983
202,8.0,5.722354568222718,0.7159279495010923,0.07889779347585614,1000.0,30.011332904009823,11.010326400279748,-0.7541070145793721,True,-0.02157752334400073
202,8.5,5.973312095956307,0.7814667561013497,0.08031996747877942,1000.0,29.71855058797675,12.063830980403841,-0.8106216472118364,True,-0.021770949283877534
202,9.0,6.194836449847273,0.8450384469904817,0.0813969391478888,1000.0,29.442110687759588,13.05229433817748,-0.8671335804232608,True,-0.021965774744302252
202,9.5,6.387292642617753,0.9055974455733894,0.08217820538984477,1000.0,29.18462975776414,13.968027245513078,-0.9236427784913744,True,-0.022162007440192887
202,10.0,6.551181831965433,0.9620789745829589,0.08270765294470106,1000.0,28.948532671186587,14.803906198242574,-1.008319486298987,True,-0.022359655115749704
202,10.5,6.687511521886799,1.013493787920972,0.08302865659525818,1000.0,28.736026752871343,15.553428907963704,-1.036652824877821,True,-0.022558725544516215
202,11.0,6.797847422932454,1.058985373749814,0.08318494071621367,1000.0,28.549081362579916,16.210765004302207,-1.0931536003165807,True,-0.02275922652944025
202,11.5,6.884215338656692,1.0978617897937253,0.08321977192541657,1000.0,28.38941248117978,16.770801430113234,-1.149651494850029,True,-0.02296116590293502
202,12.0,6.94890669270044,1.1296035114167153,0.08317425030930822,1000.0,28.258471698490556,17.229182229482813,-1.1779802351269368,True,-0.023164551526940254
202,12.5,6.994219164074285,1.15384891274313,0.08308505230567907,1000.0,28.15743875412175,17.582342502587018,-1.2063080785649092,True,-0.023369391292983262
202,13.0,7.022164720526098,1.1703623288109215,0.08298190967974872,1000.0,28.087216837883314,17.82753603342017,-1.2064708393045742,True,-0.023575693122240175
202,13.5,6.971215332002509,1.1318020477218451,0.079567210211628,1000.0,27.61136152647722,17.962860648063078,-1.1784716337365235,True,-0.023783464965597106
202,14.0,6.967482780821748,1.1320378091911434,0.07946188999009615,1000.0,27.60036123022357,17.987257268487152,-1.178637771798946,True,-0.023992714803711283
202,14.5,6.948745172680973,1.1245696201985642,0.07936959202183393,1000.0,27.621698765738522,17.90054154895612,-1.17880508970473,True,-0.024203450647072203
202,15.0,6.913353123846636,1.1092926117491893,0.07926965166405792,1000.0,27.675170117110802,17.703389735150143,-1.1508136447327797,True,-0.02441568053606317
202,15.5,6.858137880875362,1.0860456897926727,0.07912195188778867,1000.0,27.760292926341336,17.397337300537238,-1.1228255404559695,True,-0.024629412541022192
202,16.0,6.777756959339878,1.0545276294420107,0.07885802460327428,1000.0,27.876307145124866,16.98476695294943,-1.0948408060728168,True,-0.024844654762303468
202,16.5,6.662690292117319,1.0140269477695474,0.07835509379692103,1000.0,28.02217657637628,16.468890161906902,-1.0387027667626905,True,-0.025061415330338774
202,17.0,6.49221052251438,0.9624627421671008,0.07734738620100594,1000.0,28.196592259715242,15.853722321169615,-1.0107259574324123,False,-0.025279702405698594
202,17.5,6.204366965331553,0.8923247418397846,0.07504976229875573,1000.0,28.397980169471268,15.144052077458033,-0.9264436091215575,False,-0.02549952417915359
202,18.0,5.538476195274994,0.7698131515046456,0.06816877304808704,1000.0,28.62452407262529,14.34540617228366,-0.8140158164054232,False,-0.02572088887173594
202,18.5,2.14605320315,0.2872459676782124,0.026933750250279147,1000.0,28.874358155813276,13.463998795822357,-0.3074665056232394,False,-0.025943804734800843
202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203,6.0,2.1050800925946085,0.20875737371965053,0.031245752224121622,1000.0,30.832202222833097,6.4877287980156755,-0.22322627455537664,False,-0.02616828005008779
203,6.5,3.799323774221318,0.39965863355050796,0.05445516338245314,1000.0,30.450489134806986,7.858093796087818,-0.4204944096121401,True,-0.026394323129782078
203,7.0,4.790375933422518,0.5336378747145135,0.06640764431601455,1000.0,30.073945799153815,9.195265076646258,-0.5614503272003194,True,-0.02662194231657635
203,7.5,5.538632264934168,0.6520356584248548,0.07439627961061641,1000.0,29.706082650300097,10.488828437933712,-0.6742484894405808,True,-0.026851145983732047
203,8.0,5.839907117632908,0.7247499480175594,0.07615629271700221,1000.0,29.350420601694502,11.728697519099986,-0.758892263423931,True,-0.027081942535140752
203,8.5,6.104027824468718,0.7962774509394354,0.07744169756070282,1000.0,29.010309048767613,12.905200163749058,-0.8435304466781041,True,-0.027314340405385953
203,9.0,6.332565972870179,0.8655422922212694,0.07833389071777373,1000.0,28.688975916530385,14.00916032631654,-0.900018766828662,True,-0.027548348059804592
203,9.5,6.52607667737828,0.9312586938624507,0.07889031363862405,1000.0,28.389444417125194,15.031967619300849,-0.9565037332300557,True,-0.02778397399454852
203,10.0,6.685558950602022,0.9921568821580043,0.07916435193517728,1000.0,28.114497985763727,15.965644582020596,-1.0411271348995152,True,-0.0280212267366461
203,10.5,6.812865946306067,1.047105449779999,0.07921061117766899,1000.0,27.86665322771903,16.80290902668815,-1.0976040677470047,True,-0.028260114844064
203,11.0,6.910753260999644,1.0951897755998068,0.07908576136012706,1000.0,27.64814050872882,17.537230952596868,-1.1540775123347053,True,-0.02850064690576868
203,11.5,6.982722163761182,1.1357520015175633,0.07884732367238026,1000.0,27.460891169674564,18.162883463732744,-1.1824092212693789,True,-0.028742831541788073
203,12.0,7.032709512737685,1.1683897712016664,0.07855113930489441,1000.0,27.306530225781255,18.674987513427233,-1.2107398068026758,True,-0.028986677403273424
203,12.5,7.064668287791369,1.1929154843680265,0.07824798396029277,1000.0,27.186373208980935,19.069549913965204,-1.23906925069725,True,-0.02923219317256082
203,13.0,7.082094618206065,1.2092857918568571,0.0779798014407186,1000.0,27.101425758895157,19.34349446048015,-1.2673975345655737,True,-0.029479387563233123
203,13.5,7.087563618974211,1.2175175489274446,0.07777602045355146,1000.0,27.052384737872135,19.49468587777681,-1.2675913871903324,True,-0.029728269320181466
203,14.0,7.082328595929385,1.2176085481312298,0.07765030221943087,1000.0,27.039639799743107,19.52194647685792,-1.267786560931138,True,-0.029978847219667325
203,14.5,7.066012920066983,1.2094775561523776,0.07759780770580603,1000.0,27.063274636808487,19.425065305839933,-1.267983062648254,True,-0.03023113006938414
203,15.0,7.036374667435161,1.192927700827658,0.07759258201380304,1000.0,27.123067428684948,19.20479974850515,-1.2400514498510666,True,-0.030485126708519182
203,15.5,6.989024587364295,1.1676174624271805,0.07758359100843419,1000.0,27.21849045646466,18.862869654305094,-1.2121237488675658,True,-0.030740846007815414
203,16.0,6.916728824302437,1.1329822107301735,0.0774850886183102,1000.0,27.34870906904319,18.401943918931405,-1.1841999927357083,True,-0.03099829686963339
203,16.5,6.8071295463639885,1.0879320805372525,0.07714749513158342,1000.0,27.5125808011649,17.825619722601896,-1.1281546465359624,True,-0.03125748822801312
203,17.0,6.634462044279876,1.0296950204812312,0.07625567985186944,1000.0,27.708655863131337,17.138394703275388,-1.0721159343981916,False,-0.031518429048735974
203,17.5,6.3240707121375666,0.9488594648247534,0.0738973307640329,1000.0,27.93518218468595,16.34563250136313,-0.9879609796806509,False,-0.03178112832938657
203,18.0,5.5757648713735435,0.8052888992154908,0.06639619414830097,1000.0,28.190127002122384,15.453523478854441,-0.8475722220448625,False,-0.03204559509941492
203.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204,6.0,2.2211665895575563,0.22811048362121886,0.0318416022677831,1000.0,30.452775789000597,7.503733601820891,-0.2572739977767622,False,-0.03231183842019816
204,6.5,4.579840019393957,0.5044793685996124,0.06303822077413763,1000.0,29.99190737551832,9.134183014625755,-0.5387204821114006,False,-0.03257986738510273
204,7.0,5.497027756562592,0.6481702029579479,0.07279799625151513,1000.0,29.536986588794143,10.725357219550727,-0.6795537353898438,True,-0.0328496911195464
204,7.5,5.892852185288335,0.7419446184350604,0.07525513005716916,1000.0,29.092416328903962,12.264828057516013,-0.7922587776157789,True,-0.033121318781060206
204,8.0,6.221600035825112,0.8339486038080153,0.07680334818688594,1000.0,28.66255307430336,13.740554064041827,-0.8768396027033772,True,-0.03339475955935058
204,8.5,6.495319949266581,0.9237159041049182,0.0777046836485708,1000.0,28.25162292365602,15.140994296629097,-0.9614137034872464,True,-0.03367002267636141
204,9.0,6.7163669895938485,1.009480016383972,0.0780712253482253,1000.0,27.863611900758137,16.45519640862705,-1.045981005130166,True,-0.033947117386336274
204,9.5,6.886025564976928,1.0892080453628936,0.07798409972117333,1000.0,27.502211382803388,17.672882527181283,-1.1305414322628908,True,-0.03422605297588035
204,10.0,7.006791341373526,1.161012138523629,0.07752272252250562,1000.0,27.17077790650297,18.78452969287466,-1.2150949089817595,True,-0.03450683876402285
204,10.5,7.083172664467876,1.22341931478572,0.07677413924397478,1000.0,26.87230644401418,19.781444499240145,-1.271533539407544,True,-0.03478948410227894
204,11.0,7.121834327392166,1.2755507926178624,0.07583485765495591,1000.0,26.609415664809326,20.65583108676482,-1.3560743151580323,True,-0.03507399837471208
204,11.5,7.131245882463528,1.3171899812788295,0.0748080600199065,1000.0,26.384343064997285,21.400852136700312,-1.3843980178723838,True,-0.03536039099799627
204,12.0,7.120925106758461,1.3487218596021813,0.07379757540628534,1000.0,26.19894753227759,22.0106822995036,-1.4127202652338862,True,-0.03564867142147811
204,12.5,7.1004142941764545,1.3709538413446871,0.07290002320629423,1000.0,26.054716765651985,22.480553694930926,-1.4410410358828898,True,-0.035938849127239325
204,13.0,7.07816641085471,1.384857586696023,0.07219659591022405,1000.0,25.952777016767428,22.80679314844763,-1.469360308293541,True,-0.03623093363015885
204,13.5,7.060512051599747,1.3912889470906005,0.07174568043704167,1000.0,25.89390296271002,22.986850874449747,-1.4695789621904094,True,-0.03652493447797521
204,14.0,7.05082985279321,1.3907438389472204,0.07157698266222016,1000.0,25.878525893254835,23.01932038258515,-1.4697990484339232,True,-0.03682086125134885
204,14.5,7.048972231675085,1.3831930076500087,0.07168718855951571,1000.0,25.906738905901975,22.90394946023582,-1.4700205741739294,True,-0.037118723563924504
204,15.0,7.050913475061589,1.368012328726215,0.07203648025834487,1000.0,25.9782983650157,22.641642172547208,-1.4421489384373518,True,-0.037418531062393526
204,15.5,7.048451401407768,1.343985938957114,0.07254395511811686,1000.0,26.092621452959932,22.234451772463572,-1.414281789358317,True,-0.03772029342655622
204,16.0,7.028450012401755,1.3092866253061959,0.0730763875980949,1000.0,26.24878027374134,21.68556475104329,-1.3864191637773065,True,-0.038024020369384466
204,16.5,6.969966343062504,1.2611434598201632,0.07341213113996475,1000.0,26.445493630063222,20.99927603478949,-1.3304710694550317,True,-0.038329721637083994
204,17.0,6.832964626671483,1.1941815440531223,0.07310960678879805,1000.0,26.681118553335065,20.180955677543697,-1.246442182147044,False,-0.03863740700915675
204,17.5,6.509924613343775,1.0930371552636986,0.0709535850263548,1000.0,26.953646122669706,19.237007943640343,-1.1624241649147984,False,-0.03894708629846369
204,18.0,5.6163848805292,0.9013710878162744,0.0625296492051257,1000.0,27.26071532880074,18.17482460162841,-0.9379903123564634,False,-0.03925876935128694
204.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205,6.0,2.258096373926755,0.2348381212148766,0.0316062836782153,1000.0,30.184276324593274,8.038415232007535,-0.2642427408762301,False,-0.039572466047392514
205,6.5,4.996428307837404,0.5615699145853139,0.06689643097315306,1000.0,29.667769746935953,9.84469405409582,-0.6015321426935234,False,-0.03988818630009277
205,7.0,5.654188614199209,0.6852871946909775,0.07258800565601828,1000.0,29.157788797425308,11.607711496009706,-0.7422209667345023,True,-0.040205940056309106
205,7.5,6.075556554332044,0.791839983684243,0.07498176201897544,1000.0,28.65935347248849,13.313652518521762,-0.8267375705795822,True,-0.04052573729663438
205,8.0,6.413265347371438,0.8958596561935372,0.0762977762648153,1000.0,28.177515772857536,14.94913795088481,-0.9393236426089565,True,-0.0408475880353956
205,8.5,6.680512697051859,0.9963754380510044,0.07683193377239632,1000.0,27.717107721520065,16.501341618067677,-1.051898466156819,True,-0.04117150232071651
205,9.0,6.879401181785627,1.090826871491283,0.07671004111380793,1000.0,27.28264916121007,17.958090447554124,-1.1644619248436552,True,-0.04149749023458034
205,9.5,7.011310888181269,1.1763791383653317,0.0760261569227006,1000.0,26.87828605523679,19.307960093647115,-1.2489414392418317,True,-0.04182556189289231
205,10.0,7.079968220187096,1.250548523303741,0.07487946073136544,1000.0,26.507748839219733,20.540364629924454,-1.3334126719107813,True,-0.042155727445542496
205,10.5,7.092647173474816,1.3116595070047938,0.07338680072686349,1000.0,26.17432895757916,21.645639676008795,-1.3898064023841894,True,-0.042487997076468394
205,11.0,7.06033059825247,1.3591434724376374,0.07168416436778705,1000.0,25.88087115152513,22.615118182827914,-1.4461950371371375,True,-0.04282238100371783
205,11.5,6.996991256632639,1.393615081950348,0.0699205117540938,1000.0,25.629778149569688,23.4411983646837,-1.4745127578699437,True,-0.04315888947951143
205,12.0,6.918184695955984,1.4166968439391072,0.06824659247153896,1000.0,25.423024095158453,24.117403243546615,-1.5028286735966874,True,-0.04349753279030573
205,12.5,6.8392756442615426,1.4306302040308696,0.06680180181153679,1000.0,25.262173001479482,24.63843135754295,-1.5311427597059373,True,-0.04383832125685572
205,13.0,6.773663598966361,1.4377687409231261,0.06570193798998919,1000.0,25.148398710698903,25.00019827800563,-1.5313943668451513,True,-0.04418126523427778
205,13.5,6.731293126066605,1.4400693171710683,0.0650296586123098,1000.0,25.08250335645086,25.19986858279812,-1.5316475630369297,True,-0.04452637511211252
205,14.0,6.71757888214663,1.4386782934301274,0.06482798307336336,1000.0,25.064931957975976,25.235878109820153,-1.5319023559290512,True,-0.044873661314387525
205,14.5,6.73272609454086,1.433669819384645,0.06509599408468059,1000.0,25.095781415743573,25.107946172838556,-1.5321587531946428,True,-0.04522313429968043
205,15.0,6.771328963583062,1.423950578402284,0.06578520243446602,1000.0,25.174802957365735,24.817077790772203,-1.5043631406837163,True,-0.04557480456118161
205,15.5,6.822027948875843,1.4072998297945927,0.06679419232585973,1000.0,25.301397831249542,24.36555592234207,-1.504624548098991,True,-0.04592868262675723
205,16.0,6.866664140840652,1.3804278047486471,0.06795569350927637,1000.0,25.47460677942765,23.756923556559467,-1.4768375400697735,True,-0.04628477905901223
205,16.5,6.876993040328832,1.3386791651840209,0.06899572636218496,1000.0,25.69309477271329,22.99595618298203,-1.4210075263146966,True,-0.04664310445535309
205,17.0,6.801195999834748,1.2740322655817986,0.06938184001732398,1000.0,25.955133594405304,22.08862470571725,-1.365186425726613,False,-0.04700366944805102
205,17.5,6.505169940722848,1.1657067983252458,0.06767879265258499,1000.0,26.25858805400066,21.04204995322148,-1.225240458793942,False,-0.047366484704304906
205,18.0,5.541080015118008,0.9445173035509014,0.05896825243780232,1000.0,26.600920486723822,19.864450934359144,-1.0011862127383966,False,-0.04773156092630425
205.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206,6.0,2.258313973586361,0.23318713671133717,0.03112922071762483,1000.0,30.008986527170798,8.158224977101783,-0.27242641211012386,False,-0.048098908851292296
206,6.5,5.075313710937031,0.5672246103738692,0.06688453184269556,1000.0,29.47802166581566,9.996766756140122,-0.6092501486147546,False,-0.04846853925162912
206,7.0,5.676100242490315,0.6850776760293834,0.07168938149522405,1000.0,28.953837156633355,11.791532909186927,-0.7497707505579543,True,-0.04884046293485461
206,7.5,6.0989957706967655,0.7927124900032051,0.07402062100425022,1000.0,28.44160491569342,13.528417814103026,-0.862239288675703,True,-0.04921469074375169
206,8.0,6.434275508413439,0.8975506419446106,0.07524792613757988,1000.0,27.946536643592843,15.193760873700667,-0.9466612747798576,True,-0.0495912335564094
206,8.5,6.695410330642934,0.998504994899048,0.07567110283118683,1000.0,27.4735978414654,16.774464294576887,-1.0591053595959539,True,-0.04997010228628597
206,9.0,6.884445657585305,1.0928465022809848,0.07541706412517431,1000.0,27.02741956178061,18.258095939511367,-1.171536080652615,True,-0.05035130788227222
206,9.5,7.002851007927914,1.1775857478864953,0.07458189621557706,1000.0,26.612236136775003,19.632987294348133,-1.2559256136739647,True,-0.05073486132875448
206,10.0,7.054780846541073,1.2501501831921307,0.07326907064461444,1000.0,26.23184435720662,20.888325349046685,-1.3403053958736992,True,-0.051120773645677846
206,10.5,7.048346677491613,1.3088832316660182,0.07160229162657886,1000.0,25.889582148563917,22.01423768826641,-1.3966515274124975,True,-0.0515090558886096
206,11.0,6.9957362760373885,1.353363380210054,0.0697263999422298,1000.0,25.588323803148963,23.001870207998245,-1.452991637054814,True,-0.051899719148802446
206,11.5,6.912355822912213,1.3844704931714018,0.06780003173778622,1000.0,25.330488174268275,23.84345658939913,-1.4813057980252924,True,-0.0522927745532573
206,12.0,6.815231690435963,1.404171237336559,0.06598307997341953,1000.0,25.118055788129634,24.532379417128,-1.509617783997435,True,-0.052688233264787374
206,12.5,6.721052824664328,1.415073690745186,0.0644224647163277,1000.0,24.952590851005056,25.06322203444949,-1.5099116903438783,True,-0.05308610648208085
206,13.0,6.644268532312995,1.419863358447916,0.06323937236169272,1000.0,24.835264411557844,25.43181115877772,-1.5102073885689005,True,-0.05348640543976442
206,13.5,6.595545403933787,1.4207499997842268,0.06251979057155632,1000.0,24.76687549914163,25.63524961457763,-1.5105048869980426,True,-0.053889141408466755
206,14.0,6.580695677508562,1.4190273634986434,0.06230844957758615,1000.0,24.747867700157556,25.671939117393098,-1.5108041939834846,True,-0.05429432569488182
206,14.5,6.600019002766599,1.4147999094618535,0.06260496371789957,1000.0,24.77833937092918,25.541592821704015,-1.5111053179040963,True,-0.054701969641832
206,15.0,6.64790479874102,1.4068854847893573,0.06336034836159231,1000.0,24.85804652244454,25.24523763434196,-1.5114082671654805,True,-0.05511208462833204
206,15.5,6.71246109158403,1.3928599040563125,0.06447143587772063,1000.0,24.986398080470305,24.785206165587734,-1.4837094277359781,True,-0.05552468206965191
