doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
202.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202,6.0,2.0864512441598286,0.21357514289151736,0.03234791794850686,1000.0,31.28897248766645,6.316011915931829,-0.24624189833324056,False,-0.020817661513073578
202,6.5,3.621370692928808,0.3907694647549666,0.05439934284540431,1000.0,30.959488424555026,7.543662735118054,-0.4154847609650536,True,-0.021005565936429604
202,7.0,4.496851731325974,0.5107711197180694,0.0655414809967759,1000.0,30.63473450966563,8.741418749219019,-0.5283652555727881,True,-0.021194839312263757
202,7.5,5.3874251248605125,0.6429339532022436,0.07630573440019578,1000.0,30.317658912237597,9.899975913501269,-0.6694145417668258,True,-0.021385489238974983
202,8.0,5.722352393714634,0.7159283610438565,0.07889783883290333,1000.0,30.0113042466222,11.01032640025666,-0.7541070145793721,True,-0.02157752334400073
202,8.5,5.973309590467053,0.7814672071959947,0.080320013846481,1000.0,29.718520966481517,12.063830980376453,-0.8106216472118364,True,-0.021770949283877534
202,9.0,6.194833616533563,0.8450389339546629,0.08139698605773098,1000.0,29.442080254149566,13.052294338145883,-0.8671335804232608,True,-0.021965774744302252
202,9.5,6.38728948893931,0.9055979635603209,0.08217825239829733,1000.0,29.184598653578767,13.96802724547753,-0.9236427784913744,True,-0.022162007440192887
202,10.0,6.551178371525378,0.9620795180085848,0.08270769966558011,1000.0,28.948501027326028,14.80390619820349,-1.008319486298987,True,-0.022359655115749704
202,10.5,6.687507775304334,1.0134943509845853,0.08302870272706242,1000.0,28.735994687824984,15.553428907921601,-1.036652824877821,True,-0.022558725544516215
202,11.0,6.797843418005063,1.0589859509648993,0.08318498606112404,1000.0,28.549048980624164,16.210765004257645,-1.0931536003165807,True,-0.02275922652944025
202,11.5,6.884211109917413,1.097862376443531,0.08321981639816016,1000.0,28.38937987120537,16.77080143006676,-1.149651494850029,True,-0.02296116590293502
202,12.0,6.94890228052849,1.129604103865682,0.08317429393576362,1000.0,28.258438933833784,17.229182229434933,-1.1779802351269368,True,-0.023164551526940254
202,12.5,6.994214613586208,1.153849508565013,0.08308509521251445,1000.0,28.157405893622588,17.582342502538143,-1.2063080785649092,True,-0.023369391292983262
202,13.0,7.022160080491371,1.1703629267281768,0.08298195207724537,1000.0,28.087183928258302,17.82753603337063,-1.2064708393045742,True,-0.023575693122240175
202,13.5,6.971210641389738,1.131802602730447,0.07956724923258571,1000.0,27.611329407033338,17.962860648016843,-1.1784716337365235,True,-0.023783464965597106
202,14.0,6.967478105070972,1.1320383656212216,0.07946192905106983,1000.0,27.60032914066076,17.987257268440754,-1.178637771798946,True,-0.023992714803711283
202,14.5,6.948740567003389,1.1245701787506026,0.07936963144630817,1000.0,27.621666737636026,17.900541548909704,-1.17880508970473,True,-0.024203450647072203
202,15.0,6.913348645927301,1.1092931729010957,0.07926969176695031,1000.0,27.67513819035041,17.70338973510388,-1.1508136447327797,True,-0.02441568053606317
202,15.5,6.858133592074595,1.0860462534673716,0.07912199295656835,1000.0,27.76026115702585,17.397337300491355,-1.1228255404559695,True,-0.024629412541022192
202,16.0,6.777752927686932,1.054528194808041,0.07885806688492042,1000.0,27.876275616748504,16.984766952904216,-1.0948408060728168,True,-0.024844654762303468
202,16.5,6.662686599973537,1.014027513216595,0.07835513749312467,1000.0,28.0221454207415,16.468890161862717,-1.0387027667626905,True,-0.025061415330338774
202,17.0,6.492207286969647,0.9624633051846683,0.07734743145086719,1000.0,28.19656171169228,15.853722321126883,-1.0107259574324123,False,-0.025279702405698594
202,17.5,6.204364389828223,0.8923252953020175,0.07504980885168029,1000.0,28.39795076605952,15.144052077417504,-0.9264436091215575,False,-0.02549952417915359
202,18.0,5.538474607254227,0.7698136423588432,0.06816881651734878,1000.0,28.624497612230357,14.345406172249236,-0.8140158164054232,False,-0.02572088887173594
202,18.5,2.146053012779625,0.2872460451605719,0.02693375751564389,1000.0,28.874347805607798,13.463998795817197,-0.3074665056232394,False,-0.025943804734800843
202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025943804734800843
203,6.0,2.1050799723404667,0.2087574351883959,0.031245761424741295,1000.0,30.83219138267812,6.487728798013546,-0.22322627455537664,False,-0.02616828005008779
203,6.5,3.7993230052226887,0.3996588061440417,0.054455186900325886,1000.0,30.450469820676695,7.85809379608067,-0.4204944096121401,True,-0.026394323129782078
203,7.0,4.790374567699717,0.5336381492271827,0.06640767847953848,1000.0,30.073921753572527,9.195265076633136,-0.5614503272003194,True,-0.02662194231657635
203,7.5,5.538630287103514,0.652036028239431,0.07439632180903778,1000.0,29.706055192718914,10.48882843791383,-0.6742484894405808,True,-0.026851145983732047
203,8.0,5.839904751418078,0.724750360638943,0.07615633607831333,1000.0,29.350391998168924,11.728697519075535,-0.758892263423931,True,-0.027081942535140752
203,8.5,6.104025069433791,0.7962779025973699,0.07744174148994608,1000.0,29.01027949879899,12.905200163720027,-0.8435304466781041,True,-0.027314340405385953
203,9.0,6.332562830076617,0.8655427772593152,0.07833393461845183,1000.0,28.6889456003014,14.009160326283174,-0.900018766828662,True,-0.027548348059804592
203,9.5,6.526073154256407,0.9312592052202434,0.07889035696102141,1000.0,28.38941350102552,15.031967619263622,-0.9565037332300557,True,-0.02778397399454852
203,10.0,6.685555063317339,0.9921574120887479,0.07916439422178106,1000.0,28.114466621038677,15.965644581980158,-1.0411271348995152,True,-0.0280212267366461
203,10.5,6.812861720712386,1.0471059906855502,0.07921065209890872,1000.0,27.866621547512523,16.80290902664524,-1.0976040677470047,True,-0.028260114844064
203,11.0,6.910748732367408,1.0951903208368874,0.07908580073585975,1000.0,27.64810862521322,17.537230952552225,-1.1540775123347053,True,-0.02850064690576868
203,11.5,6.982717375479561,1.1357525460363083,0.07884736147749168,1000.0,27.460859172111334,18.162883463687024,-1.1824092212693789,True,-0.028742831541788073
203,12.0,7.032704514387305,1.1683903119205188,0.07855117566041492,1000.0,27.306498180071127,18.67498751338093,-1.2107398068026758,True,-0.028986677403273424
203,12.5,7.064663133121012,1.1929160202506133,0.0782480191136743,1000.0,27.1863411590576,19.06954991391865,-1.23906925069725,True,-0.02923219317256082
203,13.0,7.082089363524819,1.2092863237144202,0.07797983573979132,1000.0,27.101393730092816,19.343494460433497,-1.2673975345655737,True,-0.029479387563233123
203,13.5,7.087558322299655,1.2175180790079076,0.07777605431816025,1000.0,27.052352742172502,19.494685877730067,-1.2675913871903324,True,-0.029728269320181466
203,14.0,7.082323316994126,1.2176090795696788,0.07765033611337863,1000.0,27.03960784262972,19.52194647681101,-1.267786560931138,True,-0.029978847219667325
203,14.5,7.066007721089881,1.2094780923555857,0.07759784211026598,1000.0,27.063242725389582,19.42506530579276,-1.267983062648254,True,-0.03023113006938414
203,15.0,7.036369614529286,1.1929282448609515,0.0775926174025557,1000.0,27.123035580886008,19.20479974845766,-1.2400514498510666,True,-0.030485126708519182
203,15.5,6.9890197527300515,1.167618016475978,0.07758362782565527,1000.0,27.218458711664233,18.86286965425732,-1.2121237488675658,True,-0.030740846007815414
203,16.0,6.916724290236844,1.132982775718895,0.0774851272610999,1000.0,27.348677502235134,18.40194391888352,-1.1841999927357083,True,-0.03099829686963339
203,16.5,6.80712541440608,1.087932655952817,0.07714753593862918,1000.0,27.512549548179727,17.825619722554222,-1.1281546465359624,True,-0.03125748822801312
203,17.0,6.634458458532439,1.029695603949361,0.07625572306481197,1000.0,27.708625185285626,17.138394703228414,-1.0721159343981916,False,-0.031518429048735974
203,17.5,6.324067912662708,0.9488600461826191,0.07389737604362465,1000.0,27.93515270173182,16.34563250131796,-0.9879609796806509,False,-0.03178112832938657
203,18.0,5.57576319554052,0.8052894065901247,0.06639623598419547,1000.0,28.190100766952927,15.453523478816692,-0.8475722220448625,False,-0.03204559509941492
203.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204559509941492
204,6.0,2.2211664509622215,0.2281105540075544,0.03184161209321957,1000.0,30.452764491940783,7.503733601818098,-0.2572739977767622,False,-0.03231183842019816
204,6.5,4.579838947236022,0.5044796361385616,0.06303825420710546,1000.0,29.991884447791204,9.134183014613043,-0.5387204821114006,False,-0.03257986738510273
204,7.0,5.4970259185705554,0.6481705808363807,0.07279803869529794,1000.0,29.5369594916889,10.725357219530009,-0.6795537353898438,True,-0.0328496911195464
204,7.5,5.892849807419241,0.7419450486500145,0.07525517369697458,1000.0,29.092387719172695,12.264828057489524,-0.7922587776157789,True,-0.033121318781060206
204,8.0,6.22159713015376,0.833949080131413,0.0768033920577448,1000.0,28.662523315710402,13.740554064009576,-0.8768396027033772,True,-0.03339475955935058
204,8.5,6.495316512300764,0.9237164164996697,0.07770472675551066,1000.0,28.25159230177836,15.14099429659158,-0.9614137034872464,True,-0.03367002267636141
204,9.0,6.716363023159854,1.0094805515840302,0.0780712667427906,1000.0,27.863580671850134,16.455196408585255,-1.045981005130166,True,-0.033947117386336274
204,9.5,6.886021085269239,1.08920858833622,0.07798413859950178,1000.0,27.5021797802336,17.67288252713658,-1.1305414322628908,True,-0.03422605297588035
204,10.0,7.006786382980455,1.1610126744076055,0.07752275830714903,1000.0,27.170746136880222,18.78452969282859,-1.2150949089817595,True,-0.03450683876402285
204,10.5,7.083167280169697,1.2234198308699593,0.07677417163267809,1000.0,26.872274680324857,19.78144449919419,-1.271533539407544,True,-0.03478948410227894
204,11.0,7.121828584102083,1.2755512799257713,0.07583488662889296,1000.0,26.60938403951507,20.65583108672019,-1.3560743151580323,True,-0.03507399837471208
204,11.5,7.131239854557164,1.317190435434956,0.0748080858150316,1000.0,26.384311665035728,21.40085213665779,-1.3843980178723838,True,-0.03536039099799627
204,12.0,7.120918868832658,1.3487222809166977,0.07379759846091596,1000.0,26.19891639737226,22.010682299463483,-1.4127202652338862,True,-0.03564867142147811
204,12.5,7.100407915362403,1.370954234274731,0.07290004410174425,1000.0,26.054685890717767,22.48055369489305,-1.4410410358828898,True,-0.035938849127239325
204,13.0,7.078159952163859,1.38485795895791,0.07219661531870447,1000.0,25.952746358519565,22.80679314841145,-1.469360308293541,True,-0.03623093363015885
204,13.5,7.060505566794533,1.3912893086785487,0.07174569908466674,1000.0,25.893872450011013,22.986850874414454,-1.4695789621904094,True,-0.03652493447797521
204,14.0,7.050823392403668,1.3907442012131854,0.07157700130818498,1000.0,25.878495440396915,23.01932038254976,-1.4697990484339232,True,-0.03682086125134885
204,14.5,7.048965849272985,1.383193382483403,0.07168720798751915,1000.0,25.906708427969534,22.903949460199303,-1.4700205741739294,True,-0.037118723563924504
204,15.0,7.050907234820171,1.368012727796494,0.07203650127401011,1000.0,25.978267794732908,22.641642172508586,-1.4421489384373518,True,-0.037418531062393526
204,15.5,7.0484453863903616,1.3439863729746784,0.07254397854666164,1000.0,26.092590759221473,22.234451772422002,-1.414281789358317,True,-0.03772029342655622
204,16.0,7.028444334335939,1.3092871033141484,0.07307641427953071,1000.0,26.2487494842958,21.68556475099818,-1.3864191637773065,True,-0.038024020369384466
204,16.5,6.969961157688991,1.2611439885241447,0.07341216191848966,1000.0,26.44546286824013,20.99927603474056,-1.3304710694550317,True,-0.038329721637083994
204,17.0,6.832960165362849,1.194182126111016,0.07310964242587102,1000.0,26.68108812734611,20.180955677491177,-1.246442182147044,False,-0.03863740700915675
204,17.5,6.509921232681035,1.0930377751652745,0.07095362526959795,1000.0,26.95361683791857,19.237007943586168,-1.1624241649147984,False,-0.03894708629846369
204,18.0,5.61638295024153,0.901371623027229,0.06252968633594379,1000.0,27.260689771888735,18.174824601583445,-0.9379903123564634,False,-0.03925876935128694
204.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925876935128694
205,6.0,2.2580962262473765,0.2348381944208499,0.03160629353113814,1000.0,30.18426494091772,8.03841523200444,-0.2642427408762301,False,-0.039572466047392514
205,6.5,4.996427069804657,0.5615702437324439,0.06689647018508495,1000.0,29.667745005736485,9.844694054079092,-0.6015321426935234,False,-0.03988818630009277
205,7.0,5.654186619856982,0.6852875996045568,0.0725880485489877,1000.0,29.157761283292412,11.607711495985923,-0.7422209667345023,True,-0.040205940056309106
205,7.5,6.075553921838338,0.7918404434024428,0.07498180555436897,1000.0,28.65932441461791,13.313652518491436,-0.8267375705795822,True,-0.04052573729663438
205,8.0,6.413262086082488,0.8958601593723533,0.07629781912236966,1000.0,28.177485616256735,14.949137950848337,-0.9393236426089565,True,-0.0408475880353956
205,8.5,6.680508802753725,0.9963759679721084,0.07683197463850942,1000.0,27.7170768218413,16.50134161802621,-1.051898466156819,True,-0.04117150232071651
205,9.0,6.87939666382653,1.0908274073520825,0.0767100787999507,1000.0,27.28261784025446,17.958090447509488,-1.1644619248436552,True,-0.04149749023458034
205,9.5,7.011305782272343,1.1763796580613968,0.07602619051178522,1000.0,26.87825460634732,19.307960093601583,-1.2489414392418317,True,-0.04182556189289231
205,10.0,7.079962592541017,1.250549006813472,0.07487948968478728,1000.0,26.507717519367475,20.54036462988033,-1.3334126719107813,True,-0.042155727445542496
205,10.5,7.092641116393457,1.3116599394225354,0.07338682492223074,1000.0,26.17429797526688,21.645639675968027,-1.3898064023841894,True,-0.042487997076468394
205,11.0,7.0603242184673825,1.3591438458112846,0.07168418406173184,1000.0,25.88084065500537,22.6151181827918,-1.4461950371371375,True,-0.04282238100371783
205,11.5,6.996984660185562,1.3936153955782655,0.06992052749054649,1000.0,25.62974821868242,23.44119836465276,-1.4745127578699437,True,-0.04315888947951143
205,12.0,6.918177974520641,1.4166971033839832,0.06824660497064008,1000.0,25.422994739019703,24.117403243520634,-1.5028286735966874,True,-0.04349753279030573
205,12.5,6.839268866755149,1.4306304194749677,0.06680181187214876,1000.0,25.262144162877924,24.638431357521146,-1.5311427597059373,True,-0.04383832125685572
205,13.0,6.773656810006614,1.4377689255051134,0.06570194642541467,1000.0,25.148370276721472,25.000198277986815,-1.5313943668451513,True,-0.04418126523427778
205,13.5,6.731286350737388,1.4400694857177951,0.06502966622392178,1000.0,25.08247517398884,25.199868582780876,-1.5316475630369297,True,-0.04452637511211252
205,14.0,6.717572135469188,1.4386784617048738,0.06482799065644823,1000.0,25.064903852560608,25.235878109802925,-1.5319023559290512,True,-0.044873661314387525
205,14.5,6.7327193939719825,1.433670003742334,0.06509600245601412,1000.0,25.09575321250894,25.107946172819727,-1.5321587531946428,True,-0.04522313429968043
205,15.0,6.771322343326777,1.4239507956237578,0.06578521247055781,1000.0,25.174774503595312,24.81707779075014,-1.5043631406837163,True,-0.04557480456118161
205,15.5,6.822021475527603,1.4073000968743388,0.06679420500302141,1000.0,25.301369020962895,24.36555592231519,-1.504624548098991,True,-0.04592868262675723
205,16.0,6.866657931357874,1.3804281385268993,0.06795570994162722,1000.0,25.474577582885672,23.756923556526303,-1.4768375400697735,True,-0.04628477905901223
205,16.5,6.876987287272615,1.3386795817992547,0.06899574783607852,1000.0,25.69306528216063,22.995956182941356,-1.4210075263146966,True,-0.04664310445535309
205,17.0,6.801191016290548,1.27403277820735,0.06938186793606092,1000.0,25.95510413175539,22.088624705668337,-1.365186425726613,False,-0.04700366944805102
205,17.5,6.505166209178171,1.1657073952820731,0.06767882731314603,1000.0,26.258559543462344,21.042049953166167,-1.225240458793942,False,-0.047366484704304906
205,18.0,5.5410779541848765,0.9445178258897724,0.058968285050467625,1000.0,26.600895881100435,19.8644509343125,-1.0011862127383966,False,-0.04773156092630425
205.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773156092630425
206,6.0,2.258313824237065,0.23318720924098266,0.031129230400241365,1000.0,30.008975208412874,8.158224977098675,-0.27242641211012386,False,-0.048098908851292296
206,6.5,5.075312436046133,0.5672249483689206,0.06688457170019185,1000.0,29.47799669471371,9.996766756122708,-0.6092501486147546,False,-0.04846853925162912
206,7.0,5.67609820966758,0.6850780796242998,0.07168942373210488,1000.0,28.95380972860786,11.791532909162898,-0.7497707505579543,True,-0.04884046293485461
206,7.5,6.098993077689766,0.7927129467990552,0.0740206636613494,1000.0,28.44157596681668,13.528417814072489,-0.862239288675703,True,-0.04921469074375169
206,8.0,6.434272165146281,0.8975511392953797,0.0752479678370989,1000.0,27.94650663560609,15.193760873664152,-0.9466612747798576,True,-0.0495912335564094
206,8.5,6.695406334467933,0.9985055145634862,0.07567114221662506,1000.0,27.47356714426859,16.774464294535715,-1.0591053595959539,True,-0.04997010228628597
206,9.0,6.884441022201155,1.092847021973084,0.075417099991701,1000.0,27.02738851030047,18.258095939467566,-1.171536080652615,True,-0.05035130788227222
206,9.5,7.002845776904627,1.177586244419627,0.07458192766563877,1000.0,26.61220503586596,19.632987294304137,-1.2559256136739647,True,-0.05073486132875448
206,10.0,7.054775096887818,1.2501506361747505,0.07326909719506236,1000.0,26.231813472621592,20.888325349004905,-1.3403053958736992,True,-0.051120773645677846
206,10.5,7.0483405133742965,1.3088836266477422,0.07160231323555123,1000.0,25.88955169362464,22.014237688228796,-1.3966515274124975,True,-0.0515090558886096
206,11.0,6.995729814556632,1.353363710375895,0.0697264169538329,1000.0,25.588293926022956,23.001870207966004,-1.452991637054814,True,-0.051899719148802446
206,11.5,6.912349176711939,1.3844707593110601,0.06780004477201176,1000.0,25.33045894944837,23.843456589372636,-1.4813057980252924,True,-0.0522927745532573
206,12.0,6.815224952810507,1.404171446492202,0.06598308980245161,1000.0,25.118027214435266,24.532379417106878,-1.509617783997435,True,-0.052688233264787374
206,12.5,6.721046061184322,1.4150738542912007,0.06442247216238241,1000.0,24.952562856832984,25.063222034432798,-1.5099116903438783,True,-0.05308610648208085
206,13.0,6.644261780182589,1.4198634903044336,0.06323937823482881,1000.0,24.835236866628588,25.431811158764173,-1.5102073885689005,True,-0.05348640543976442
206,13.5,6.595538678030303,1.420750115175185,0.06251979564962747,1000.0,24.76684823110398,25.63524961456573,-1.5105048869980426,True,-0.053889141408466755
206,14.0,6.580688981133317,1.4190274783380452,0.062308454620414115,1000.0,24.747840514324643,25.671939117381246,-1.5108041939834846,True,-0.05429432569488182
206,14.5,6.600012341336924,1.4148000402137628,0.06260496950404004,1000.0,24.778312071942494,25.541592821690553,-1.5111053179040963,True,-0.054701969641832
206,15.0,6.647898195358599,1.4068856485366568,0.06336035573656591,1000.0,24.858018937463523,25.245237634325196,-1.5114082671654805,True,-0.05511208462833204
206,15.5,6.7124546042816835,1.392860118529233,0.06447144580568866,1000.0,24.98637008453765,24.785206165565963,-1.4837094277359781,True,-0.05552468206965191
