Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
128.04981833600002,3.5415045879900005,38.608127981799996,1.5653292895299995,1.52178828585,0.70940444572799999,13.814293145799999,0.49445293310100003,0.99316643024499995,5.9334351972199997,0.49445293310100003,11,12,Petasites  frigidus,summer,1,9,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.22965114858300001,1027.25,16.20350548,249.2311813,374.43405154999999,0.22637758150000001,good,100.743411063,38.538349063385418,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
153.42099766699999,3.3526739336700002,55.702108817799996,2.0392900219299999,1.1745702849999999,0.65336419026999992,14.9639129154,0.61602060697899996,0.99535286388699995,8.0082678907200009,0.61602060697899996,12,13,Petasites  frigidus,summer,1,10,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.20768426797400005,493.94,18.913772223300001,196.3664564,361.13471476699999,0.198484685667,good,100.83078238200001,56.905030437203251,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
140.99491753300001,2.7126449598400004,47.141712792100002,1.4162260879899999,1.95253701939,0.549737556756,12.480491638499998,0.36271785252799998,0.99638434614799998,4.7153320828599998,0.36271785252799998,12,13,Petasites  frigidus,summer,1,11,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.22276990323099999,535.04999999999995,19.13073254,228.5250964,376.08923340000001,0.225289242,good,101.467561569,44.841694815786468,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
117.25436884200001,3.885627709,34.2775175799,1.5552913809,3.3046900511100001,0.76242816511899991,12.98896281,0.53609838161599999,0.99039445956000005,6.4331805793900001,0.53609838161599999,11,12,Petasites  frigidus,summer,1,12,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.18344660683299999,1162.2,12.64391069,263.05241169999999,383.1640625,0.18321442399999999,good,101.407627742,27.86164917627131,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
158.11401312300001,2.8151821365700003,56.714233078699998,1.6379716993,2.16122012193,0.56234749935799999,14.2216185046,0.40376924763700001,0.99692328950499998,5.24900021928,0.40376924763700001,12,13,Petasites  frigidus,summer,1,13,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.22291390230800001,478.88999999999999,19.783875980000001,212.44630530000003,374.81500240000003,0.21097832499999999,good,101.46656622299999,53.573951755036205,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
133.69533653799999,3.39299893991,44.412915336499999,1.9136644384799999,2.8693430221499998,0.70744555905200002,13.556798457499999,0.45537147337900002,0.99451480634800005,5.4644576805499998,0.45537147337900002,11,12,Petasites  frigidus,summer,1,14,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.122260924583,609.26999999999998,13.4099314,189.5412901,383.164917,0.116853441,good,101.41107813299999,37.99291880240488,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
79.850878784900004,4.5131441078600005,26.250855904000002,2.3089803994100002,1.03561644229,0.95789008322000002,9.3932956120399993,0.93506625622799999,0.97034229137600003,12.155861330999999,0.93506625622799999,12,13,Carex  aquatilis,summer,1,15,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.14093993661499998,430.73000000000002,13.423910514999999,229.07935144999999,382.99191285000001,0.14724732099999999,good,101.00849532299999,27.146248108323373,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
74.699653455700002,3.3692150135799999,22.6017205765,1.4591135291799999,0.826142028493,0.74510476790700009,8.9530870839599999,0.36241897730400002,0.98267789607099998,4.3490277276500002,0.36241897730400002,11,12,Carex  aquatilis,summer,1,16,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.193183882167,636.19000000000005,12.825947644999999,275.54944280000001,374.75729369999999,0.22163903600000001,good,100.96880817899999,23.177619535439653,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
70.221162489899996,6.1054301260999999,18.4985639326,1.58914062535,0.19875701862199999,0.91271837144199996,9.6649637528499994,1.20966233005,0.94824323440500002,15.725610290699999,1.20966233005,12,13,Carex  aquatilis,summer,1,17,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.17228071507699999,-9999.0,10.5640631585,260.11817030000003,384.443512,0.142516275,good,101.061077715,20.201204936785125,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
79.850074068300003,4.3311529663100004,28.035792072700001,2.24432505524,1.8028719798400004,0.96746412160200002,9.4630179607500011,0.52925185643100003,0.97678752148900005,6.3510222771800002,0.52925185643100003,11,12,Carex  aquatilis,summer,1,18,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.18148894500000001,329.63999999999999,14.289457584999999,250.05698179999999,374.60923765000001,0.194327419,good,101.022364938,27.655828897250625,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
81.8109724073,6.0949049831199993,33.379202116000002,5.0495563287000005,2.8292795442400003,1.33318062474,9.7715721948500001,1.0400335321600001,0.96297324529200001,13.520435918099999,1.0400335321600001,12,13,Carex  aquatilis,summer,1,19,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.159573072718,203.72999999999999,14.067317470000001,235.446415433,376.56376139999998,0.16849226333299999,good,101.099841982,28.489587076104019,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
80.574982292499996,2.51782785851,24.185693622500001,1.0773060293100001,1.9954372632799999,0.55252837372800001,10.049379309099999,0.20017214912,0.99147937232700001,2.4020657894399999,0.20017214912,11,12,Carex  aquatilis,summer,1,20,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.18210514050000001,740.51999999899999,12.412982315000001,276.79743854999998,379.15748595000002,0.20695619700000001,good,101.051132208,23.365381182176922,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
113.57378498700001,9.4805904964999996,55.174380971800005,7.6761716818899988,4.9027658682900004,2.01135546691,10.4182710534,2.7982948598199999,0.94723663064700003,36.377833177699998,2.7982948598199999,12,13,Carex  aquatilis,summer,1,21,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.174314787808,-9999.0,16.101297195000001,137.04127210999999,373.94088744999999,0.11675358750000001,good,101.1247808,48.41154861285618,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
74.867446176499996,2.9688074285500003,20.814403590599998,1.0686515155399998,2.0214450791400003,0.60790906888000007,9.9074812334600004,0.26993419458099999,0.98635814038699998,3.2392103349700001,0.26993419458099999,11,12,Carex  aquatilis,summer,1,22,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Carex  aquatilissummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.213505652583,1334.97,10.49137522,287.66617369999994,382.44532774999999,0.18948603999999999,good,101.081529933,19.267052848494231,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
66.385985065100002,3.729596501530001,18.295514682699999,1.2957245297799995,0.44133441214000002,0.76016371734900001,9.19591750861,0.42387950214600001,0.97329148248999997,5.0865540257499999,0.42387950214600001,11,12,Eriophorum  angustifolium,summer,1,23,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.19418378675,1369.3699999999999,11.163447657000001,515.95349223300002,386.66680906699997,0.137289257,good,101.136242756,15.972560310653531,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
64.203419586999999,6.7910645528699991,17.6473235538,2.1841949339200002,1.3365877151900001,1.2172792898,9.5802829161300007,1.3182607357,0.91785906844999998,15.819128828399998,1.3182607357,11,12,Eriophorum  angustifolium,summer,1,24,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.083957503625000013,1461.03,10.4398553025,275.275351,382.94744874999998,0.17049205249999999,good,101.14045622499999,19.336205049141604,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
82.117168871600001,4.6809185699900002,21.425861103199999,1.2380679147700002,2.6334503409000001,0.72354703568200007,8.7114003989200004,0.66459558868699997,0.97575102558799998,8.6397426529299999,0.66459558868699997,12,13,Eriophorum  angustifolium,summer,1,25,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.11582408092300001,-9999.0,10.74653137,253.6240947,388.9775391,0.13262960599999998,good,101.10788316899999,20.022269605480027,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
73.121513672700004,4.9223754847300007,18.6934523127,1.3039919279600001,1.05321185155,0.83818928657299996,8.4258380731699987,0.59963214382200003,0.96713661227699999,7.1955857258600009,0.59963214382200003,11,12,Eriophorum  angustifolium,summer,1,26,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.2124543005,-9999.0,11.391156199999999,293.3071837,383.37277219999999,0.21809821600000001,good,101.068265275,19.616656675857353,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
93.339079545300009,4.6880194884400002,23.0493844089,1.1659486376099999,2.9718146004800001,0.71513762699200001,7.8120097013100001,0.62536728933999997,0.98061815490399995,8.1297747614200002,0.62536728933999997,12,13,Eriophorum  angustifolium,summer,1,27,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.13320202802600001,-9999.0,11.520724059999999,258.74737090000002,389.31582639999999,0.147840316,good,101.09940885899999,20.53262316511892,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
82.932345169399994,9.2411640993400006,22.766296773400001,2.4513877751000002,1.3057649055299999e-06,1.2376938153199999,13.260806084,2.9696992638499999,0.91830380450500004,38.623192578200005,2.9710148137100001,12,13,Eriophorum  angustifolium,summer,1,28,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.093120883615399996,-9999.0,8.9160316129999995,359.57900219999999,389.09797159999999,-0.15013103,good,100.887799782,16.771454347813734,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
91.957911681200002,5.5504312357700005,24.199148588200003,1.4316496764500002,1.4305861991799995,0.80191425931700011,12.451657771700001,0.90933835281700004,0.97656081164700004,10.912060233800002,0.90933835281700004,11,12,Dupontia  fisheri,summer,1,29,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.21330903966699999,-9999.0,12.035346130000001,282.8576688,388.77114870000003,0.19525927100000001,good,100.55204835799999,24.840081321249357,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
63.342085450399999,5.1660220531499998,15.049438168599998,1.2752157041500001,3.7548549631100001,0.81911484962699999,8.2799868950000004,0.71169217415099995,0.94778237812599997,9.2519982639600009,0.71169217415099995,12,13,Dupontia  fisheri,summer,1,33,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.12724784230799999,-9999.0,5.2332036149999999,313.22177599999998,391.9814758,0.111888208,good,100.713654138,8.7212804401750912,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
58.576904124799995,4.8443165672399999,14.484309355299999,1.2027409197000001,2.5509569275300001,0.79717601967199991,7.14331296785,0.61444621695799995,0.94778420499799998,7.9878008204499986,0.61444621695799995,12,13,Dupontia  fisheri,summer,1,35,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.28065278915399999,-9999.0,8.1181338699999994,332.9721073,387.20147709999998,0.25928992499999998,good,100.77511771499999,12.733224147711081,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
80.010187155899999,4.9303795192499997,19.493167242200002,1.23824137386,4.7570806789800004,0.81274841468299996,6.9312523329199998,0.62558629212999994,0.96939348729099994,8.1326217977000006,0.62558629212999994,12,13,Dupontia  fisheri,summer,1,36,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.161373571154,-9999.0,8.0155018400000007,307.26644770000001,394.88644410000001,0.154156764,good,101.134573715,12.874826722249718,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
72.090193560000003,1.9343383569099999,26.6473439721,1.2752793955399999,0.98352103088800003,0.43312918376699999,9.3980269800800009,0.14353154140000002,0.99366613408100002,1.8659100382,0.14353154140000002,12,13,Petasites  frigidus,summer,1,37,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.21180220269200001,271.31,13.973807559999999,270.42708430000005,377.27468870000001,0.22851778,good,100.89206050799999,25.930433995298973,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
121.320158205,4.2127504148100003,38.272314272399996,1.9557429737700001,2.7242252113499998,0.90696088916700002,10.1277852423,0.74811066097800005,0.98838337838799994,9.7254385927199998,0.74811066097800005,12,13,Salix  pulchra,summer,1,38,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.336107778385,564.04999999999995,19.80297693,285.33837069999998,385.58947749999999,0.33490085600000002,good,100.859634392,36.843605069047342,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
87.753016569500005,2.5386167259499999,30.043398966999998,1.3061886280799999,1.63722527753,0.547394169052,9.27208665685,0.27317960101700001,0.99208657218700003,3.55133481323,0.27317960101700001,12,13,Petasites  frigidus,summer,1,39,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.198497389385,357.95999999999998,15.11554975,245.7333304,375.91915890000001,0.19994159600000005,good,100.92506232299999,29.290801135910471,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
114.03277629899999,4.8297935670000003,37.035946517799999,2.2920181034299998,2.8933242272699999,1.04142106775,10.211995123099999,0.96409370519100002,0.98298056325100003,12.533218167499999,0.96409370519100002,12,13,Salix  pulchra,summer,1,40,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.32559615392300001,492.89999999999998,18.577166179999999,287.18824069999994,387.00753785000001,0.314744839,good,100.868406146,34.568241999172734,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
104.29994169299999,4.7034079743300001,35.809684235200002,2.4048362810000001,2.4346543021099998,1.0209238547199999,10.114362422699999,0.908799354467,0.98097072598199997,11.814391608099999,0.908799354467,12,13,Salix  pulchra,summer,1,41,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.27604214392300003,383.69,18.188144885,278.74409005000001,386.87907410000003,0.28265974199999999,good,100.88480200799999,34.214863798138836,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
85.891097192100005,2.5354781979199998,27.118124326799997,1.1843101666299998,1.62447253807,0.53961317176500001,10.0369973537,0.28251107259899999,0.99153015039799997,3.6726439437899998,0.28251107259899999,12,13,Petasites  frigidus,summer,1,42,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.209987305308,556.27999999999997,14.20120161,271.95193180000001,378.02703860000003,0.233899734,good,100.917847846,26.962527457598934,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
87.848919987999992,3.618270695280001,24.529407155500003,1.2905049769700001,2.3274521836200002,0.69558563243799998,9.8224262824600004,0.513811507587,0.98425758670499996,6.6795495986300004,0.513811507587,12,13,Salix  pulchra,summer,1,43,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.217838472615,1270.76,12.602739250000001,294.56511380000001,390.87496950000002,0.219016777,good,100.878782415,22.814599510111027,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
88.913878351800022,3.0032817007300001,30.6480775934,1.6541997771600001,0.99718642763400001,0.62817201914099996,11.027573659200002,0.42626171911999999,0.98926199578499996,5.5414023485599992,0.42626171911999999,12,13,Petasites  frigidus,summer,1,44,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.145733605308,411.81,14.30863244,217.0033918,377.73706049999998,0.15112188200000001,good,100.914079531,32.240365456488831,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
98.702142593799991,2.39721533158,28.966847247299999,0.97520356351799997,2.54687169937,0.51111454572199999,8.6730892719199986,0.23591226921799999,0.99414544728300003,3.0668594998300001,0.23591226921799999,12,13,Petasites  frigidus,summer,1,45,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.39117194076900003,757.19999999899994,15.31177982,315.147007067,376.16667683300005,0.48297617300000001,good,100.90757263299999,25.788647321268989,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
76.651801049300005,9.9684024418400003,33.965513685300003,9.8205074012299995,2.8378531289,2.1835452770500003,12.2163553246,2.2661844739200001,0.90620702246999996,29.460398164000001,2.2661844741600001,12,13,Salix  pulchra,summer,1,46,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.26885386,204.47999999999999,14.996258879999999,302.97753269999998,393.14086909999997,0.282836217,good,100.684069131,29.502454242830936,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
96.7952915459,5.1933551200899997,26.666031283899997,1.5983411967200003,2.8401883088500002,0.85686071752399995,11.249495726199999,0.93091226465599997,0.97706861671800005,12.1018594405,0.93091226465599997,12,13,Eriophorum  angustifolium,summer,1,47,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.167443510538,-9999.0,11.8569534,285.88980040000001,395.42254639999999,0.183454277,good,100.730124831,23.080144844583984,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
76.1477023737,3.1808564334099998,22.2121583325,1.2819852540400001,2.4161084311600001,0.68600019850899996,8.3430939453799997,0.39595566424899997,0.98290087198999998,5.14742363524,0.39595566424899997,12,13,Salix  pulchra,summer,1,48,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.258721692231,762.06999999899995,11.548238359999999,314.78810629999998,390.18774409999997,0.25861088900000001,good,102.094950162,19.213530727872293,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
92.581746397000003,9.3004484619500012,25.141252174400002,2.9683740308600002,4.00187398981,1.59018368599,8.2860817543800014,2.9451706816500001,0.92075433922200001,38.2872188614,2.9451706816500001,12,13,Eriophorum  angustifolium,summer,1,49,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.081513799769199993,1495.4400000000001,9.6067682090000002,197.99887380000001,391.71679690000002,0.081252622999999996,good,102.16823813100001,20.020108103436364,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
98.466545957000008,4.3355678681600001,27.405637810399998,1.50486616044,2.52643649516,0.83117030393500002,9.7459190075399995,0.71170134940300001,0.98224612775099995,9.2521175422400006,0.71170134940300001,12,13,Salix  pulchra,summer,1,50,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.31680833984599999,1295.98,14.403489990000001,311.24544380000009,387.47760010000002,0.32125960600000003,good,102.11545094600001,25.298115657231939,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
104.52904988799999,8.49338645001,28.247273009800001,2.5807082193199999,4.8762393147000003,1.4338628063500001,8.9257711997700007,2.3572943453200002,0.947947496113,30.644826489099998,2.3572943453200002,12,13,Eriophorum  angustifolium,summer,1,51,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.118363760846,-9999.0,10.59116169,237.7833918,390.4978638,0.114718003,good,102.176631646,20.537572952325853,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
114.840493327,6.0362089076199998,33.289144629200003,2.42036066524,2.8442872072099994,1.2393162843700001,9.9613699544600003,1.55139769872,0.97319635722700004,20.1681700834,1.55139769872,12,13,Salix  pulchra,summer,1,52,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.296391497615,929.50999999899989,17.240818600000001,291.72543889999997,385.0117798,0.311633302,good,102.13725748500001,31.465083881759668,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
96.069719691499998,4.7617145551300002,25.602189149899999,1.27528093435,2.2277215858999999,0.72288438741799999,10.1465675647,0.71495659305500003,0.98207372552399996,9.2944357097200001,0.71495659305500003,12,13,Eriophorum  angustifolium,summer,1,53,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.156786155077,-9999.0,12.82688827,259.10462319999999,394.38726809999997,0.15884816399999999,good,102.193609385,25.031892763007683,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
107.684744834,9.8525826198199997,31.476126848200003,4.0548215934599998,3.14755124163,1.9868796397099999,10.416769393099999,4.2669425612499996,0.92300040185700005,55.470253296300001,4.2669425612499996,12,13,Salix  pulchra,summer,1,54,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Salix  pulchrasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.18352234253800001,911.76999999899999,15.35317356,249.94120620000001,387.45895389999998,0.18463334000000001,good,102.16178307700001,30.90399507804042,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,12
